timestamp,received_time,label,sensor_0_gas,sensor_0_temp,sensor_0_humidity,sensor_1_gas,sensor_1_temp,sensor_1_humidity,sensor_2_gas,sensor_2_temp,sensor_2_humidity,sensor_3_gas,sensor_3_temp,sensor_3_humidity,sensor_4_gas,sensor_4_temp,sensor_4_humidity,sensor_5_gas,sensor_5_temp,sensor_5_humidity,sensor_6_gas,sensor_6_temp,sensor_6_humidity,sensor_7_gas,sensor_7_temp,sensor_7_humidity
188772,2026-04-06T13:48:23.188192,alcohol,5684,37.15,33.12,5684,37.58,33.32,5684.0,38.1,32.55,5684,38.28,32.03,5684,38.29,32.57,5684,38.01,32.3,5684,37.62,33.67,5684,37.64,33.31
189272,2026-04-06T13:48:23.687711,alcohol,5684,37.19,33.16,5684,37.63,33.34,5684.0,38.17,32.57,5684,38.32,32.06,5684,38.32,32.55,5684,38.06,32.28,5684,37.66,33.68,5684,37.68,33.33
189772,2026-04-06T13:48:24.303998,alcohol,5684,37.21,33.16,5684,37.66,33.38,5684.0,38.22,32.55,5684,38.36,32.05,5684,38.36,32.55,5684,38.11,32.27,5684,37.69,33.67,5684,37.72,33.33
190272,2026-04-06T13:48:24.687742,alcohol,5684,37.24,33.2,5684,37.69,33.39,5684.0,38.27,32.54,5684,38.39,32.08,5684,38.38,32.52,5684,38.13,32.26,5684,37.73,33.68,5684,37.75,33.34
190772,2026-04-06T13:48:25.187136,alcohol,5684,37.26,33.2,5684,37.72,33.4,5684.0,38.3,32.52,5684,38.42,32.07,5684,38.42,32.51,5684,38.16,32.22,5684,37.76,33.69,5684,37.78,33.32
191272,2026-04-06T13:48:25.688534,alcohol,5684,37.29,33.24,5684,37.74,33.42,5684.0,38.34,32.54,5684,38.45,32.09,5684,38.44,32.49,5684,38.18,32.23,5684,37.79,33.7,5684,37.81,33.34
191772,2026-04-06T13:48:26.187749,alcohol,5684,37.3,33.28,5684,37.76,33.41,5684.0,38.36,32.53,5684,38.48,32.12,5684,38.47,32.51,5684,38.22,32.21,5684,37.82,33.7,5684,37.84,33.34
192272,2026-04-06T13:48:26.687783,alcohol,5684,37.33,33.29,5684,37.78,33.41,5684.0,38.39,32.53,5684,38.5,32.12,5684,38.48,32.5,5684,38.24,32.2,5684,37.83,33.71,5684,37.86,33.32
192772,2026-04-06T13:48:27.187820,alcohol,5684,37.34,33.29,5684,37.8,33.42,5684.0,38.41,32.52,5684,38.53,32.12,5684,38.51,32.48,5684,38.27,32.21,5684,37.86,33.71,5684,37.89,33.33
193272,2026-04-06T13:48:27.688074,alcohol,5684,37.37,33.32,5684,37.83,33.42,5684.0,38.44,32.53,5684,38.56,32.13,5684,38.54,32.46,5684,38.29,32.18,5684,37.89,33.73,5684,37.91,33.34
193772,2026-04-06T13:48:28.196281,alcohol,5684,37.38,33.32,5684,37.85,33.44,5684.0,38.46,32.52,5684,38.58,32.15,5684,38.55,32.47,5684,38.31,32.19,5684,37.9,33.73,5684,37.94,33.34
194272,2026-04-06T13:48:28.687791,alcohol,5684,37.4,33.35,5684,37.87,33.44,5684.0,38.47,32.52,5684,38.6,32.14,5684,38.58,32.48,5684,38.33,32.18,5684,37.92,33.73,5684,37.96,33.34
194772,2026-04-06T13:48:29.187910,alcohol,5684,37.42,33.37,5684,37.89,33.44,5684.0,38.49,32.5,5684,38.62,32.15,5684,38.6,32.47,5684,38.35,32.18,5684,37.95,33.73,5684,37.98,33.34
195272,2026-04-06T13:48:29.687931,alcohol,5684,37.45,33.38,5684,37.9,33.45,5684.0,38.52,32.51,5684,38.63,32.16,5684,38.61,32.47,5684,38.37,32.17,5684,37.96,33.74,5684,38.0,33.34
195772,2026-04-06T13:48:30.187767,alcohol,5684,37.46,33.39,5684,37.92,33.45,5684.0,38.54,32.53,5684,38.65,32.16,5684,38.63,32.47,5684,38.39,32.18,5684,37.98,33.76,5684,38.02,33.35
196272,2026-04-06T13:48:30.687883,alcohol,5684,36.58,33.3,5684,37.94,33.45,5684.0,38.56,32.53,5684,38.67,32.19,5684,37.71,32.36,5684,38.41,32.17,5684,37.13,33.67,5684,37.17,33.25
196772,2026-04-06T13:48:31.194782,alcohol,5684,36.16,33.33,5684,37.05,33.33,5684.0,38.58,32.53,5684,37.78,32.08,5684,37.23,32.39,5684,37.49,32.09,5684,36.68,33.65,5684,36.73,33.27
197272,2026-04-06T13:48:31.687718,alcohol,5684,35.99,33.4,5684,36.6,33.35,5684.0,38.6,32.53,5684,37.33,32.08,5684,37.01,32.48,5684,37.02,32.09,5684,36.46,33.72,5684,36.53,33.32
197772,2026-04-06T13:48:32.187700,alcohol,5684,35.9,33.52,5684,36.4,33.4,5684.0,37.69,32.41,5684,37.11,32.13,5684,36.87,32.59,5684,36.79,32.16,5684,36.34,33.82,5684,36.41,33.43
198272,2026-04-06T13:48:32.687819,alcohol,5684,35.84,33.62,5684,36.28,33.53,5684.0,37.23,32.43,5684,36.99,32.24,5684,36.79,32.74,5684,36.65,32.28,5684,36.26,33.93,5684,36.34,33.54
198772,2026-04-06T13:48:33.187618,alcohol,5684,35.8,33.75,5684,36.2,33.63,5684.0,37.01,32.53,5684,36.9,32.38,5684,36.73,32.89,5684,36.57,32.41,5684,36.2,34.04,5684,36.29,33.63
199272,2026-04-06T13:48:33.687752,alcohol,5684,35.78,33.87,5684,36.15,33.78,5684.0,36.89,32.66,5684,36.84,32.47,5684,36.67,33.02,5684,36.51,32.57,5684,36.17,34.17,5684,36.25,33.75
199772,2026-04-06T13:48:34.187838,alcohol,5684,35.75,34.01,5684,36.1,33.94,5684.0,36.8,32.78,5684,36.8,32.6,5684,36.64,33.17,5684,36.47,32.71,5684,36.14,34.27,5684,36.22,33.88
200272,2026-04-06T13:48:34.687895,alcohol,5684,35.73,34.11,5684,36.07,34.04,5684.0,36.74,32.92,5684,36.76,32.71,5684,36.6,33.3,5684,36.43,32.85,5684,36.11,34.41,5684,36.19,34.0
200772,2026-04-06T13:48:35.187738,alcohol,5684,35.72,34.2,5684,36.04,34.19,5684.0,36.69,33.06,5684,36.73,32.83,5684,36.57,33.41,5684,36.4,32.98,5684,36.09,34.5,5684,36.18,34.1
201272,2026-04-06T13:48:35.687838,alcohol,5684,35.69,34.32,5684,36.01,34.3,5684.0,36.66,33.18,5684,36.69,32.93,5684,36.55,33.55,5684,36.38,33.1,5684,36.07,34.6,5684,36.15,34.2
201772,2026-04-06T13:48:36.187886,alcohol,5684,35.68,34.4,5684,35.99,34.42,5684.0,36.63,33.32,5684,36.66,33.05,5684,36.52,33.67,5684,36.36,33.21,5684,36.06,34.67,5684,36.14,34.3
202272,2026-04-06T13:48:36.687858,alcohol,5684,35.66,34.48,5684,35.97,34.52,5684.0,36.59,33.42,5684,36.64,33.16,5684,36.51,33.79,5684,36.34,33.34,5684,36.05,34.79,5684,36.11,34.37
202772,2026-04-06T13:48:37.187665,alcohol,5684,35.65,34.55,5684,35.95,34.58,5684.0,36.56,33.51,5684,36.62,33.26,5684,36.5,33.89,5684,36.32,33.43,5684,36.03,34.87,5684,36.1,34.48
203272,2026-04-06T13:48:37.687788,alcohol,5684,35.63,34.63,5684,35.93,34.69,5684.0,36.54,33.64,5684,36.59,33.32,5684,36.48,33.97,5684,36.3,33.52,5684,36.02,34.98,5684,36.08,34.56
203772,2026-04-06T13:48:38.186959,alcohol,5684,35.62,34.69,5684,35.92,34.78,5684.0,36.52,33.73,5684,36.57,33.42,5684,36.47,34.1,5684,36.29,33.62,5684,36.01,35.04,5684,36.08,34.63
204272,2026-04-06T13:48:38.687859,alcohol,5684,35.61,34.76,5684,35.91,34.85,5684.0,36.51,33.82,5684,36.56,33.5,5684,36.45,34.18,5684,36.27,33.71,5684,35.99,35.1,5684,36.06,34.71
204772,2026-04-06T13:48:39.187711,alcohol,5684,35.59,34.83,5684,35.89,34.94,5684.0,36.5,33.91,5684,36.54,33.58,5684,36.45,34.26,5684,36.26,33.8,5684,35.98,35.2,5684,36.05,34.78
205272,2026-04-06T13:48:39.694716,alcohol,5684,35.58,34.88,5684,35.88,34.97,5684.0,36.48,33.99,5684,36.52,33.66,5684,36.43,34.32,5684,36.26,33.87,5684,35.98,35.28,5684,36.04,34.85
205772,2026-04-06T13:48:40.187023,alcohol,5684,35.57,34.94,5684,35.87,35.04,5684.0,36.46,34.06,5684,36.52,33.73,5684,36.43,34.41,5684,36.24,33.96,5684,35.97,35.33,5684,36.03,34.92
206272,2026-04-06T13:48:40.687647,alcohol,5684,35.57,34.98,5684,35.86,35.11,5684.0,36.46,34.14,5684,36.5,33.78,5684,36.41,34.47,5684,36.23,34.03,5684,35.96,35.38,5684,36.03,34.98
206772,2026-04-06T13:48:41.187752,alcohol,5684,35.56,35.06,5684,35.85,35.16,5684.0,36.44,34.21,5684,36.49,33.84,5684,36.41,34.54,5684,36.23,34.08,5684,35.95,35.41,5684,36.02,35.03
207272,2026-04-06T13:48:41.687670,alcohol,5684,35.55,35.09,5684,35.84,35.2,5684.0,36.43,34.25,5684,36.48,33.9,5684,36.4,34.61,5684,36.22,34.13,5684,35.95,35.49,5684,36.0,35.09
207772,2026-04-06T13:48:42.187682,alcohol,5684,35.54,35.13,5684,35.83,35.26,5684.0,36.42,34.31,5684,36.47,33.95,5684,36.39,34.66,5684,36.21,34.21,5684,35.94,35.54,5684,36.0,35.14
208272,2026-04-06T13:48:42.687671,alcohol,5684,35.53,35.16,5684,35.82,35.3,5684.0,36.41,34.4,5684,36.46,34.01,5684,36.38,34.71,5684,36.2,34.26,5684,35.93,35.6,5684,36.0,35.19
208772,2026-04-06T13:48:43.187671,alcohol,5684,35.51,35.22,5684,35.81,35.34,5684.0,36.41,34.44,5684,36.45,34.04,5684,36.38,34.77,5684,36.21,34.32,5684,35.93,35.62,5684,36.0,35.23
209272,2026-04-06T13:48:43.687626,alcohol,5684,35.51,35.27,5684,35.81,35.38,5684.0,36.4,34.5,5684,36.44,34.1,5684,36.37,34.82,5684,36.2,34.37,5684,35.93,35.71,5684,35.98,35.28
209772,2026-04-06T13:48:44.187704,alcohol,5684,35.5,35.31,5684,35.8,35.46,5684.0,36.39,34.54,5684,36.44,34.13,5684,36.37,34.87,5684,36.19,34.42,5684,35.92,35.73,5684,35.97,35.32
210272,2026-04-06T13:48:44.687922,alcohol,5684,35.49,35.37,5684,35.79,35.49,5684.0,36.39,34.59,5684,36.43,34.2,5684,36.37,34.92,5684,36.18,34.48,5684,35.91,35.77,5684,35.98,35.36
210772,2026-04-06T13:48:45.188053,alcohol,5684,35.48,35.4,5684,35.79,35.54,5684.0,36.38,34.64,5684,36.43,34.22,5684,36.36,34.96,5684,36.19,34.52,5684,35.91,35.82,5684,35.97,35.41
211272,2026-04-06T13:48:45.687624,alcohol,5684,35.47,35.44,5684,35.78,35.54,5684.0,36.37,34.67,5684,36.42,34.27,5684,36.35,35.0,5684,36.18,34.56,5684,35.9,35.85,5684,35.97,35.46
211772,2026-04-06T13:48:46.187829,alcohol,5684,35.47,35.46,5684,35.77,35.58,5684.0,36.36,34.73,5684,36.41,34.3,5684,36.35,35.05,5684,36.18,34.6,5684,35.91,35.89,5684,35.96,35.5
212272,2026-04-06T13:48:46.686942,alcohol,5684,35.46,35.47,5684,35.77,35.54,5684.0,36.35,34.74,5684,36.41,34.34,5684,36.35,35.08,5684,36.17,34.66,5684,35.9,35.94,5684,35.96,35.53
212772,2026-04-06T13:48:47.187980,alcohol,5684,35.46,35.47,5684,35.76,35.53,5684.0,36.36,34.78,5684,36.41,34.35,5684,36.34,35.13,5684,36.16,34.68,5684,35.89,35.96,5684,35.96,35.55
213272,2026-04-06T13:48:47.687644,alcohol,5684,35.46,35.49,5684,35.76,35.55,5684.0,36.34,34.78,5684,36.4,34.38,5684,36.34,35.15,5684,36.16,34.7,5684,35.89,36.02,5684,35.95,35.59
213772,2026-04-06T13:48:48.187717,alcohol,5684,35.44,35.49,5684,35.75,35.51,5684.0,36.34,34.82,5684,36.39,34.38,5684,36.34,35.19,5684,36.16,34.75,5684,35.89,36.06,5684,35.95,35.63
214272,2026-04-06T13:48:48.687891,alcohol,5684,35.44,35.49,5684,35.74,35.49,5684.0,36.34,34.82,5684,36.39,34.4,5684,36.34,35.21,5684,36.16,34.78,5684,35.89,36.09,5684,35.95,35.68
214772,2026-04-06T13:48:49.187687,alcohol,5684,35.43,35.5,5684,35.74,35.47,5684.0,36.33,34.84,5684,36.39,34.4,5684,36.33,35.25,5684,36.16,34.81,5684,35.88,36.08,5684,35.95,35.69
215272,2026-04-06T13:48:49.687811,alcohol,5684,35.43,35.47,5684,35.73,35.42,5684.0,36.32,34.85,5684,36.37,34.4,5684,36.33,35.26,5684,36.16,34.82,5684,35.88,36.13,5684,35.94,35.73
215772,2026-04-06T13:48:50.187884,alcohol,5684,35.42,35.48,5684,35.73,35.39,5684.0,36.33,34.87,5684,36.38,34.4,5684,36.33,35.29,5684,36.15,34.86,5684,35.88,36.16,5684,35.95,35.73
216272,2026-04-06T13:48:50.687681,alcohol,5684,35.42,35.48,5684,35.72,35.41,5684.0,36.32,34.89,5684,36.38,34.39,5684,36.32,35.31,5684,36.14,34.88,5684,35.88,36.17,5684,35.94,35.76
216772,2026-04-06T13:48:51.187655,alcohol,5684,35.41,35.48,5684,35.72,35.41,5684.0,36.31,34.9,5684,36.38,34.4,5684,36.32,35.33,5684,36.15,34.9,5684,35.88,36.19,5684,35.94,35.8
217272,2026-04-06T13:48:51.689093,alcohol,5684,35.98,35.58,5684,35.72,35.43,5684.0,36.31,34.91,5684,36.37,34.42,5684,36.91,35.4,5684,36.14,34.92,5684,36.42,36.28,5684,36.5,35.87
217772,2026-04-06T13:48:52.187669,alcohol,5684,36.24,35.57,5684,36.29,35.52,5684.0,36.31,34.95,5684,36.94,34.49,5684,37.21,35.4,5684,36.71,35.01,5684,36.69,36.28,5684,36.78,35.88
218272,2026-04-06T13:48:52.687616,alcohol,5684,36.36,35.48,5684,36.55,35.5,5684.0,36.31,34.99,5684,37.22,34.5,5684,37.35,35.32,5684,37.0,35.02,5684,36.82,36.22,5684,36.9,35.82
218772,2026-04-06T13:48:53.188052,alcohol,5684,36.41,35.39,5684,36.68,35.46,5684.0,36.87,35.07,5684,37.36,34.44,5684,37.44,35.23,5684,37.15,34.95,5684,36.89,36.13,5684,36.98,35.73
219272,2026-04-06T13:48:53.687771,alcohol,5684,36.45,35.31,5684,36.75,35.37,5684.0,37.15,35.07,5684,37.43,34.37,5684,37.5,35.14,5684,37.22,34.87,5684,36.95,36.03,5684,37.03,35.63
219772,2026-04-06T13:48:54.187630,alcohol,5684,36.47,35.24,5684,36.8,35.31,5684.0,37.28,35.01,5684,37.49,34.28,5684,37.54,35.03,5684,37.28,34.76,5684,36.99,35.91,5684,37.06,35.53
220272,2026-04-06T13:48:54.687691,alcohol,5684,36.49,35.14,5684,36.84,35.2,5684.0,37.35,34.93,5684,37.53,34.2,5684,37.57,34.95,5684,37.32,34.68,5684,37.01,35.83,5684,37.1,35.46
220772,2026-04-06T13:48:55.187667,alcohol,5684,36.51,35.05,5684,36.87,35.11,5684.0,37.4,34.83,5684,37.56,34.11,5684,37.61,34.85,5684,37.35,34.59,5684,37.04,35.75,5684,37.12,35.38
221272,2026-04-06T13:48:55.687665,alcohol,5684,36.53,34.98,5684,36.89,34.99,5684.0,37.46,34.72,5684,37.59,34.01,5684,37.63,34.79,5684,37.38,34.52,5684,37.06,35.66,5684,37.15,35.29
221772,2026-04-06T13:48:56.187517,alcohol,5684,36.55,34.92,5684,36.92,34.92,5684.0,37.49,34.66,5684,37.62,33.94,5684,37.65,34.7,5684,37.41,34.43,5684,37.09,35.59,5684,37.17,35.23
222272,2026-04-06T13:48:56.687866,alcohol,5684,36.56,34.86,5684,36.93,34.82,5684.0,37.51,34.59,5684,37.64,33.89,5684,37.68,34.61,5684,37.43,34.36,5684,37.11,35.54,5684,37.19,35.16
222772,2026-04-06T13:48:57.187559,alcohol,5684,36.57,34.8,5684,36.94,34.75,5684.0,37.53,34.48,5684,37.66,33.81,5684,37.69,34.55,5684,37.45,34.29,5684,37.13,35.47,5684,37.21,35.09
223272,2026-04-06T13:48:57.687495,alcohol,5684,36.59,34.75,5684,36.96,34.68,5684.0,37.55,34.39,5684,37.68,33.75,5684,37.71,34.51,5684,37.47,34.21,5684,37.15,35.42,5684,37.22,35.06
223772,2026-04-06T13:48:58.187783,alcohol,5684,36.6,34.68,5684,36.97,34.6,5684.0,37.57,34.32,5684,37.7,33.68,5684,37.72,34.43,5684,37.48,34.17,5684,37.17,35.36,5684,37.25,34.99
224272,2026-04-06T13:48:58.687626,alcohol,5684,36.61,34.65,5684,36.99,34.54,5684.0,37.59,34.27,5684,37.71,33.63,5684,37.74,34.38,5684,37.5,34.13,5684,37.17,35.33,5684,37.26,34.94
224772,2026-04-06T13:48:59.187690,alcohol,5684,36.93,34.63,5684,37.0,34.47,5684.0,37.61,34.19,5684,37.73,33.55,5684,38.09,34.38,5684,37.52,34.06,5684,37.5,35.31,5684,37.6,34.96
225272,2026-04-06T13:48:59.687657,alcohol,5684,37.12,34.61,5684,37.35,34.44,5684.0,37.62,34.11,5684,38.06,33.52,5684,38.29,34.36,5684,37.86,34.07,5684,37.71,35.3,5684,37.79,34.93
225772,2026-04-06T13:49:00.187615,alcohol,5684,37.21,34.57,5684,37.56,34.42,5684.0,37.64,34.05,5684,38.27,33.48,5684,38.41,34.29,5684,38.09,34.04,5684,37.83,35.29,5684,37.9,34.92
226272,2026-04-06T13:49:00.687578,alcohol,5684,37.27,34.53,5684,37.66,34.38,5684.0,37.98,34.04,5684,38.37,33.44,5684,38.48,34.24,5684,38.21,33.97,5684,37.91,35.28,5684,37.97,34.88
226772,2026-04-06T13:49:01.187713,alcohol,5684,37.31,34.51,5684,37.73,34.33,5684.0,38.2,34.01,5684,38.45,33.4,5684,38.54,34.18,5684,38.29,33.93,5684,37.96,35.25,5684,38.02,34.85
227272,2026-04-06T13:49:01.686871,alcohol,5684,37.35,34.46,5684,37.79,34.25,5684.0,38.31,33.96,5684,38.5,33.36,5684,38.59,34.1,5684,38.35,33.86,5684,38.0,35.22,5684,38.06,34.82
227772,2026-04-06T13:49:02.187846,alcohol,5684,37.38,34.39,5684,37.83,34.17,5684.0,38.39,33.91,5684,38.55,33.3,5684,38.63,34.04,5684,38.39,33.8,5684,38.04,35.19,5684,38.1,34.78
228272,2026-04-06T13:49:02.687668,alcohol,5684,37.4,34.34,5684,37.87,34.07,5684.0,38.44,33.83,5684,38.59,33.23,5684,38.66,33.98,5684,38.44,33.74,5684,38.07,35.16,5684,38.13,34.72
228772,2026-04-06T13:49:03.188549,alcohol,5684,37.43,34.28,5684,37.9,34.01,5684.0,38.49,33.75,5684,38.63,33.12,5684,38.68,33.92,5684,38.47,33.64,5684,38.1,35.1,5684,38.17,34.68
229272,2026-04-06T13:49:03.687591,alcohol,5684,37.46,34.22,5684,37.92,33.93,5684.0,38.52,33.67,5684,38.66,33.05,5684,38.72,33.84,5684,38.49,33.58,5684,38.13,35.06,5684,38.19,34.65
229772,2026-04-06T13:49:04.187830,alcohol,5684,37.48,34.16,5684,37.95,33.84,5684.0,38.55,33.63,5684,38.69,32.97,5684,38.75,33.78,5684,38.52,33.53,5684,38.15,35.01,5684,38.22,34.6
230272,2026-04-06T13:49:04.687572,alcohol,5684,37.51,34.1,5684,37.98,33.75,5684.0,38.59,33.54,5684,38.72,32.91,5684,38.77,33.69,5684,38.54,33.47,5684,38.18,34.97,5684,38.25,34.56
230772,2026-04-06T13:49:05.187837,alcohol,5684,37.52,34.02,5684,38.0,33.66,5684.0,38.62,33.47,5684,38.74,32.82,5684,38.8,33.64,5684,38.58,33.4,5684,38.2,34.94,5684,38.28,34.52
231272,2026-04-06T13:49:05.687939,alcohol,5684,37.55,33.95,5684,38.02,33.53,5684.0,38.64,33.37,5684,38.77,32.75,5684,38.83,33.56,5684,38.6,33.33,5684,38.23,34.89,5684,38.3,34.47
231772,2026-04-06T13:49:06.190299,alcohol,5684,37.57,33.87,5684,38.05,33.41,5684.0,38.67,33.3,5684,38.8,32.67,5684,38.84,33.5,5684,38.62,33.28,5684,38.25,34.86,5684,38.32,34.43
232272,2026-04-06T13:49:06.687646,alcohol,5684,37.59,33.79,5684,38.07,33.3,5684.0,38.69,33.22,5684,38.82,32.56,5684,38.87,33.46,5684,38.64,33.23,5684,38.27,34.8,5684,38.35,34.38
232772,2026-04-06T13:49:07.187669,alcohol,5684,37.61,33.72,5684,38.09,33.2,5684.0,38.72,33.14,5684,38.84,32.49,5684,38.89,33.4,5684,38.66,33.17,5684,38.29,34.77,5684,38.37,34.36
233272,2026-04-06T13:49:07.686567,alcohol,5684,37.63,33.63,5684,38.11,33.11,5684.0,38.74,33.08,5684,38.87,32.39,5684,38.9,33.35,5684,38.68,33.12,5684,38.31,34.72,5684,38.39,34.3
233772,2026-04-06T13:49:08.186939,alcohol,5684,37.65,33.59,5684,38.13,33.03,5684.0,38.76,33.03,5684,38.89,32.33,5684,38.93,33.3,5684,38.7,33.07,5684,38.33,34.68,5684,38.41,34.28
234272,2026-04-06T13:49:08.687575,alcohol,5684,37.67,33.55,5684,38.16,32.99,5684.0,38.79,32.98,5684,38.91,32.25,5684,38.94,33.24,5684,38.73,33.04,5684,38.36,34.64,5684,38.43,34.26
234772,2026-04-06T13:49:09.187641,alcohol,5684,36.8,33.41,5684,38.18,32.96,5684.0,38.81,32.96,5684,38.93,32.23,5684,38.02,33.12,5684,38.75,33.01,5684,37.49,34.52,5684,37.57,34.12
235272,2026-04-06T13:49:09.687675,alcohol,5684,36.38,33.42,5684,37.28,32.86,5684.0,38.83,32.95,5684,38.05,32.12,5684,37.54,33.09,5684,37.83,32.85,5684,37.03,34.47,5684,37.12,34.09
235772,2026-04-06T13:49:10.193889,alcohol,5684,36.21,33.49,5684,36.85,32.87,5684.0,38.85,32.94,5684,37.59,32.1,5684,37.32,33.16,5684,37.35,32.85,5684,36.82,34.53,5684,36.92,34.13
236272,2026-04-06T13:49:10.687603,alcohol,5684,36.12,33.59,5684,36.64,32.99,5684.0,37.94,32.86,5684,37.38,32.17,5684,37.18,33.26,5684,37.14,32.94,5684,36.71,34.59,5684,36.82,34.23
236772,2026-04-06T13:49:11.187582,alcohol,5684,36.07,33.76,5684,36.52,33.12,5684.0,37.49,32.88,5684,37.26,32.29,5684,37.1,33.39,5684,37.0,33.04,5684,36.63,34.69,5684,36.74,34.32
237272,2026-04-06T13:49:11.687678,alcohol,5684,36.04,33.88,5684,36.44,33.26,5684.0,37.26,32.95,5684,37.19,32.4,5684,37.04,33.51,5684,36.91,33.17,5684,36.57,34.81,5684,36.69,34.44
237772,2026-04-06T13:49:12.187186,alcohol,5684,36.01,34.01,5684,36.39,33.4,5684.0,37.14,33.08,5684,37.12,32.52,5684,36.99,33.66,5684,36.85,33.29,5684,36.53,34.91,5684,36.64,34.53
