timestamp,received_time,label,sensor_0_gas,sensor_0_temp,sensor_0_humidity,sensor_1_gas,sensor_1_temp,sensor_1_humidity,sensor_2_gas,sensor_2_temp,sensor_2_humidity,sensor_3_gas,sensor_3_temp,sensor_3_humidity,sensor_4_gas,sensor_4_temp,sensor_4_humidity,sensor_5_gas,sensor_5_temp,sensor_5_humidity,sensor_6_gas,sensor_6_temp,sensor_6_humidity,sensor_7_gas,sensor_7_temp,sensor_7_humidity
7772,2026-04-06T13:42:01.573413,air,15283582,34.78,24.88,18810562,35.24,25.06,16070623.0,35.72,24.31,18507766,35.93,24.12,17485592,35.47,24.75,20390790,35.17,24.45,20758948,34.64,25.15,18306146,34.53,25.17
8272,2026-04-06T13:42:02.073227,air,15283582,34.77,24.89,18810562,35.23,25.09,16070623.0,35.7,24.35,18507766,35.91,24.14,17485592,35.46,24.78,20390790,35.15,24.49,20758948,34.63,25.19,18306146,34.51,25.18
8772,2026-04-06T13:42:02.574087,air,15283582,34.75,24.9,18810562,35.21,25.09,16070623.0,35.68,24.38,18507766,35.88,24.16,17485592,35.43,24.81,20390790,35.14,24.53,20758948,34.62,25.2,18306146,34.5,25.2
9272,2026-04-06T13:42:03.072981,air,15283582,34.74,24.91,18810562,35.21,25.09,16070623.0,35.67,24.38,18507766,35.88,24.17,17485592,35.42,24.83,20390790,35.12,24.55,20758948,34.59,25.23,18306146,34.48,25.21
9772,2026-04-06T13:42:03.573356,air,5752809,34.74,24.93,6562788,35.2,25.13,5902017.0,35.67,24.41,6658809,35.87,24.2,7856149,35.41,24.87,8694083,35.11,24.55,6863846,34.57,25.26,6778651,34.47,25.25
10272,2026-04-06T13:42:04.072400,air,5752809,34.74,24.96,6562788,35.2,25.14,5902017.0,35.66,24.42,6658809,35.87,24.2,7856149,35.4,24.87,8694083,35.1,24.57,6863846,34.56,25.25,6778651,34.45,25.26
10772,2026-04-06T13:42:04.572994,air,5752809,34.73,24.97,6562788,35.19,25.15,5902017.0,35.66,24.44,6658809,35.86,24.23,7856149,35.4,24.9,8694083,35.09,24.6,6863846,34.55,25.29,6778651,34.45,25.28
11272,2026-04-06T13:42:05.072932,air,5752809,34.73,24.97,6562788,35.18,25.16,5902017.0,35.65,24.46,6658809,35.84,24.24,7856149,35.39,24.92,8694083,35.09,24.61,6863846,34.55,25.31,6778651,34.45,25.3
11772,2026-04-06T13:42:05.573154,air,5752809,34.72,24.99,6562788,35.17,25.17,5902017.0,35.64,24.47,6658809,35.84,24.26,7856149,35.39,24.94,8694083,35.09,24.65,6863846,34.55,25.34,6778651,34.45,25.32
12272,2026-04-06T13:42:06.074143,air,5752809,34.71,24.99,6562788,35.17,25.21,5902017.0,35.63,24.48,6658809,35.82,24.26,7856149,35.39,25.0,8694083,35.09,24.69,6863846,34.55,25.35,6778651,34.44,25.33
12772,2026-04-06T13:42:06.572970,air,5752809,34.72,25.0,6562788,35.17,25.22,5902017.0,35.63,24.49,6658809,35.82,24.28,7856149,35.38,25.03,8694083,35.08,24.7,6863846,34.54,25.35,6778651,34.43,25.33
13272,2026-04-06T13:42:07.073586,air,5752809,34.71,25.01,6562788,35.17,25.21,5902017.0,35.63,24.51,6658809,35.81,24.29,7856149,35.38,25.06,8694083,35.08,24.73,6863846,34.52,25.39,6778651,34.42,25.35
13772,2026-04-06T13:42:07.573338,air,5752809,34.71,25.04,6562788,35.16,25.23,5902017.0,35.63,24.53,6658809,35.8,24.3,7856149,35.37,25.08,8694083,35.07,24.75,6863846,34.52,25.39,6778651,34.41,25.37
14272,2026-04-06T13:42:08.073357,air,5752809,34.7,25.02,6562788,35.16,25.24,5902017.0,35.62,24.54,6658809,35.79,24.32,7856149,35.36,25.08,8694083,35.06,24.75,6863846,34.51,25.4,6778651,34.4,25.39
14772,2026-04-06T13:42:08.573154,air,5752809,34.7,25.02,6562788,35.16,25.25,5902017.0,35.6,24.54,6658809,35.79,24.33,7856149,35.36,25.1,8694083,35.05,24.79,6863846,34.5,25.41,6778651,34.39,25.42
15272,2026-04-06T13:42:09.073174,air,5752809,34.69,25.03,6562788,35.16,25.25,5902017.0,35.6,24.55,6658809,35.79,24.32,7856149,35.35,25.1,8694083,35.05,24.78,6863846,34.51,25.42,6778651,34.4,25.42
15772,2026-04-06T13:42:09.575898,air,5752809,34.69,25.03,6562788,35.16,25.25,5902017.0,35.61,24.57,6658809,35.79,24.33,7856149,35.35,25.1,8694083,35.05,24.79,6863846,34.51,25.44,6778651,34.39,25.43
16272,2026-04-06T13:42:10.073138,air,5752809,34.68,25.05,6562788,35.16,25.27,5902017.0,35.6,24.55,6658809,35.79,24.33,7856149,35.35,25.13,8694083,35.05,24.79,6863846,34.51,25.45,6778651,34.39,25.43
16772,2026-04-06T13:42:10.575914,air,5752809,34.67,25.04,6562788,35.15,25.27,5902017.0,35.6,24.57,6658809,35.79,24.36,7856149,35.34,25.16,8694083,35.05,24.79,6863846,34.51,25.46,6778651,34.39,25.45
17272,2026-04-06T13:42:11.074837,air,5752809,34.66,25.06,6562788,35.14,25.28,5902017.0,35.6,24.6,6658809,35.79,24.37,7856149,35.34,25.16,8694083,35.04,24.81,6863846,34.51,25.47,6778651,34.39,25.47
17772,2026-04-06T13:42:11.576121,air,5752809,34.66,25.05,6562788,35.14,25.3,5902017.0,35.59,24.6,6658809,35.78,24.37,7856149,35.35,25.18,8694083,35.04,24.83,6863846,34.51,25.49,6778651,34.39,25.48
18272,2026-04-06T13:42:12.075773,air,5752809,34.66,25.06,6562788,35.14,25.3,5902017.0,35.58,24.6,6658809,35.77,24.39,7856149,35.34,25.2,8694083,35.04,24.84,6863846,34.52,25.5,6778651,34.4,25.49
18772,2026-04-06T13:42:12.573104,air,5752809,34.65,25.06,6562788,35.13,25.3,5902017.0,35.59,24.62,6658809,35.77,24.4,7856149,35.33,25.19,8694083,35.04,24.84,6863846,34.51,25.52,6778651,34.4,25.48
19272,2026-04-06T13:42:13.072925,air,5752809,34.65,25.07,6562788,35.13,25.3,5902017.0,35.57,24.62,6658809,35.77,24.4,7856149,35.34,25.23,8694083,35.04,24.87,6863846,34.51,25.54,6778651,34.4,25.5
19772,2026-04-06T13:42:13.573541,air,5752809,34.64,25.08,6562788,35.12,25.3,5902017.0,35.57,24.62,6658809,35.76,24.41,7856149,35.33,25.26,8694083,35.04,24.89,6863846,34.51,25.54,6778651,34.4,25.53
20272,2026-04-06T13:42:14.073394,air,5752809,34.63,25.07,6562788,35.12,25.31,5902017.0,35.57,24.63,6658809,35.76,24.41,7856149,35.33,25.27,8694083,35.04,24.91,6863846,34.5,25.55,6778651,34.39,25.51
20772,2026-04-06T13:42:14.573237,air,5752809,34.63,25.07,6562788,35.12,25.33,5902017.0,35.57,24.63,6658809,35.76,24.41,7856149,35.33,25.28,8694083,35.04,24.9,6863846,34.5,25.56,6778651,34.4,25.53
21272,2026-04-06T13:42:15.073137,air,5752809,34.62,25.07,6562788,35.12,25.32,5902017.0,35.57,24.64,6658809,35.77,24.4,7856149,35.33,25.28,8694083,35.04,24.9,6863846,34.5,25.57,6778651,34.4,25.55
21772,2026-04-06T13:42:15.572974,air,5752809,34.62,25.07,6562788,35.12,25.32,5902017.0,35.57,24.64,6658809,35.77,24.41,7856149,35.33,25.3,8694083,35.03,24.92,6863846,34.51,25.55,6778651,34.4,25.55
22272,2026-04-06T13:42:16.073179,air,5752809,34.62,25.06,6562788,35.11,25.3,5902017.0,35.56,24.64,6658809,35.76,24.42,7856149,35.33,25.29,8694083,35.03,24.93,6863846,34.51,25.56,6778651,34.4,25.55
22772,2026-04-06T13:42:16.572949,air,5752809,34.62,25.08,6562788,35.11,25.34,5902017.0,35.55,24.65,6658809,35.77,24.45,7856149,35.33,25.32,8694083,35.02,24.94,6863846,34.51,25.57,6778651,34.39,25.56
23272,2026-04-06T13:42:17.072521,air,5752809,34.61,25.09,6562788,35.11,25.33,5902017.0,35.56,24.65,6658809,35.76,24.42,7856149,35.32,25.32,8694083,35.02,24.94,6863846,34.5,25.58,6778651,34.39,25.56
23772,2026-04-06T13:42:17.572961,air,5752809,34.61,25.08,6562788,35.11,25.35,5902017.0,35.55,24.65,6658809,35.76,24.43,7856149,35.31,25.32,8694083,35.01,24.93,6863846,34.49,25.57,6778651,34.38,25.57
24272,2026-04-06T13:42:18.073123,air,5752809,34.61,25.11,6562788,35.12,25.34,5902017.0,35.54,24.67,6658809,35.77,24.47,7856149,35.3,25.3,8694083,35.0,24.93,6863846,34.48,25.59,6778651,34.37,25.58
24772,2026-04-06T13:42:18.575049,air,2257993,34.6,25.12,2481672,35.12,25.36,2108080.0,35.54,24.67,2493000,35.77,24.48,3385124,35.3,25.3,3592194,35.0,24.93,2577721,34.47,25.59,2705416,34.35,25.57
25272,2026-04-06T13:42:19.072373,air,2257993,34.97,25.17,2481672,35.49,25.42,2108080.0,35.88,24.73,2493000,36.14,24.56,3385124,35.68,25.34,3592194,35.35,24.97,2577721,34.8,25.63,2705416,34.69,25.61
25772,2026-04-06T13:42:19.574834,air,2257993,35.35,25.08,2481672,35.87,25.47,2108080.0,36.28,24.74,2493000,36.54,24.57,3385124,36.09,25.34,3592194,35.77,25.0,2577721,35.2,25.67,2705416,35.08,25.65
26272,2026-04-06T13:42:20.074199,air,2257993,35.49,25.18,2481672,36.02,25.44,2108080.0,36.44,24.72,2493000,36.71,24.57,3385124,36.28,25.3,3592194,35.94,24.94,2577721,35.38,25.63,2705416,35.25,25.61
26772,2026-04-06T13:42:20.573094,air,2257993,35.58,25.11,2481672,36.1,25.38,2108080.0,36.54,24.67,2493000,36.8,24.52,3385124,36.38,25.2,3592194,36.04,24.9,2577721,35.46,25.58,2705416,35.35,25.57
27272,2026-04-06T13:42:21.074861,air,110154,35.62,25.04,142777,36.16,25.34,106113.0,36.58,24.58,139281,36.86,24.45,138490,36.45,25.14,141828,36.1,24.81,165642,35.53,25.51,146202,35.41,25.51
27772,2026-04-06T13:42:21.784829,air,110154,35.67,24.97,142777,36.2,25.26,106113.0,36.64,24.51,139281,36.91,24.37,138490,36.5,25.05,141828,36.16,24.73,165642,35.57,25.43,146202,35.45,25.42
28272,2026-04-06T13:42:22.072660,air,110154,35.69,24.91,142777,36.23,25.19,,,,139281,36.95,24.32,138490,36.54,24.97,141828,36.19,24.65,165642,35.61,25.36,146202,35.48,25.35
28772,2026-04-06T13:42:22.573273,air,110154,35.72,24.84,142777,36.25,25.12,106113.0,36.68,24.44,139281,36.97,24.25,138490,36.58,24.9,141828,36.22,24.6,165642,35.63,25.3,146202,35.5,25.29
29272,2026-04-06T13:42:23.073638,air,110154,35.74,24.8,142777,36.28,25.06,106113.0,36.71,24.27,139281,37.01,24.17,138490,36.59,24.83,141828,36.24,24.53,165642,35.65,25.23,146202,35.52,25.22
29772,2026-04-06T13:42:23.574347,air,124453,35.77,24.72,160050,36.3,25.0,106113.0,36.73,24.21,161718,37.04,24.09,142777,36.61,24.77,144347,36.27,24.47,191294,35.66,25.16,166449,35.54,25.17
30272,2026-04-06T13:42:24.074883,air,124453,35.79,24.68,160050,36.33,24.94,121442.0,36.75,24.21,161718,37.06,24.03,142777,36.64,24.7,144347,36.29,24.41,191294,35.67,25.08,166449,35.55,25.1
30772,2026-04-06T13:42:24.573090,air,124453,35.8,24.63,160050,36.35,24.87,121442.0,36.77,24.3,161718,37.07,23.98,142777,36.66,24.63,144347,36.29,24.36,191294,35.69,25.03,166449,35.57,25.06
31272,2026-04-06T13:42:25.073436,air,124453,35.82,24.6,160050,36.36,24.81,121442.0,36.8,24.17,161718,37.1,23.93,142777,36.67,24.58,144347,36.32,24.3,191294,35.71,25.01,166449,35.58,25.0
31772,2026-04-06T13:42:25.574401,air,124453,35.84,24.55,160050,36.37,24.77,121442.0,36.81,24.11,161718,37.11,23.87,142777,36.69,24.53,144347,36.34,24.27,191294,35.73,24.95,166449,35.61,24.96
32272,2026-04-06T13:42:26.073326,air,132573,35.84,24.51,167594,36.39,24.73,121442.0,36.83,24.09,172681,37.13,23.84,146957,36.72,24.48,148105,36.35,24.22,205705,35.73,24.9,177901,35.61,24.92
32772,2026-04-06T13:42:26.573247,air,132573,35.89,24.5,167594,36.45,24.68,129358.0,36.85,24.06,172681,37.17,23.8,146957,36.77,24.46,148105,36.4,24.2,205705,35.78,24.87,177901,35.66,24.88
33272,2026-04-06T13:42:27.072856,air,132573,36.25,24.5,167594,36.83,24.68,129358.0,36.9,24.02,172681,37.55,23.79,146957,37.13,24.45,148105,36.8,24.2,205705,36.14,24.88,177901,36.01,24.91
33772,2026-04-06T13:42:27.575363,air,132573,36.38,24.44,167594,37.0,24.63,129358.0,37.28,24.06,172681,37.71,23.77,146957,37.31,24.42,148105,36.97,24.16,205705,36.31,24.85,177901,36.16,24.86
34272,2026-04-06T13:42:28.073373,air,132573,36.46,24.39,167594,37.09,24.57,129358.0,37.46,24.02,172681,37.81,23.7,146957,37.41,24.35,148105,37.06,24.09,205705,36.4,24.77,177901,36.25,24.82
34772,2026-04-06T13:42:28.573289,air,345712,36.51,24.33,429800,37.15,24.49,129358.0,37.55,23.94,424455,37.89,23.64,432797,37.48,24.28,498539,37.13,24.04,432523,36.46,24.72,405063,36.3,24.75
35272,2026-04-06T13:42:29.073351,air,345712,36.54,24.28,429800,37.2,24.42,401489.0,37.62,23.86,424455,37.94,23.59,432797,37.53,24.21,498539,37.18,23.97,432523,36.52,24.66,405063,36.36,24.69
35772,2026-04-06T13:42:29.573057,air,345712,36.58,24.2,429800,37.23,24.34,401489.0,37.66,23.82,424455,37.98,23.5,432797,37.58,24.13,498539,37.23,23.9,432523,36.58,24.58,405063,36.42,24.61
36272,2026-04-06T13:42:30.075623,air,345712,36.59,24.13,429800,37.25,24.27,401489.0,37.69,23.74,424455,38.01,23.43,432797,37.62,24.09,498539,37.26,23.86,432523,36.63,24.52,405063,36.46,24.55
36772,2026-04-06T13:42:30.574284,air,345712,36.61,24.08,429800,37.27,24.2,401489.0,37.72,23.68,424455,38.05,23.37,432797,37.65,24.04,498539,37.3,23.79,432523,36.65,24.46,405063,36.49,24.49
37272,2026-04-06T13:42:31.072992,air,382160,36.64,24.01,467793,37.3,24.13,401489.0,37.75,23.62,460846,38.09,23.29,470696,37.68,23.99,548179,37.32,23.76,468114,36.68,24.39,441760,36.51,24.43
37772,2026-04-06T13:42:31.572828,air,382160,36.66,23.97,467793,37.35,24.05,436115.0,37.78,23.55,460846,38.12,23.25,470696,37.7,23.93,548179,37.36,23.71,468114,36.7,24.34,441760,36.55,24.37
38272,2026-04-06T13:42:32.072456,air,382160,36.7,23.93,467793,37.38,24.01,436115.0,37.81,23.49,460846,38.15,23.17,470696,37.73,23.88,548179,37.37,23.63,468114,36.72,24.26,441760,36.57,24.32
38772,2026-04-06T13:42:32.572768,air,382160,36.72,23.88,467793,37.41,23.96,436115.0,37.84,23.43,460846,38.17,23.1,470696,37.75,23.8,548179,37.4,23.59,468114,36.74,24.21,441760,36.57,24.26
39272,2026-04-06T13:42:33.073168,air,382160,36.76,23.85,467793,37.43,23.9,436115.0,37.87,23.38,460846,38.2,23.06,470696,37.77,23.76,548179,37.42,23.53,468114,36.75,24.16,441760,36.59,24.22
39772,2026-04-06T13:42:33.573030,air,385397,36.79,23.79,472979,37.47,23.87,436115.0,37.89,23.34,466196,38.22,23.02,484046,37.79,23.71,562174,37.43,23.48,479288,36.76,24.1,448434,36.61,24.16
40272,2026-04-06T13:42:34.072782,air,385397,36.82,23.77,472979,37.5,23.82,443482.0,37.91,23.29,466196,38.26,22.96,484046,37.79,23.63,562174,37.44,23.42,479288,36.77,24.06,448434,36.62,24.13
40772,2026-04-06T13:42:34.573264,air,385397,36.85,23.75,472979,37.54,23.8,443482.0,37.95,23.25,466196,38.28,22.92,484046,37.81,23.57,562174,37.46,23.36,479288,36.8,24.01,448434,36.65,24.07
41272,2026-04-06T13:42:35.072776,air,385397,36.89,23.69,472979,37.56,23.78,443482.0,37.97,23.2,466196,38.3,22.89,484046,37.83,23.53,562174,37.48,23.32,479288,36.82,23.99,448434,36.66,24.05
41772,2026-04-06T13:42:35.572617,air,385397,36.92,23.69,472979,37.57,23.75,443482.0,38.0,23.15,466196,38.33,22.84,484046,37.85,23.49,562174,37.5,23.28,479288,36.83,23.97,448434,36.68,24.01
42272,2026-04-06T13:42:36.073083,air,387805,36.94,23.65,466833,37.6,23.73,443482.0,38.02,23.12,467473,38.35,22.81,488200,37.86,23.42,565433,37.52,23.24,481995,36.85,23.9,451101,36.71,23.97
42772,2026-04-06T13:42:36.572846,air,387805,36.07,23.54,466833,36.71,23.6,442906.0,38.04,23.08,467473,37.47,22.69,488200,36.96,23.3,565433,36.62,23.13,481995,36.0,23.79,451101,35.86,23.85
43272,2026-04-06T13:42:37.072820,air,24174106,35.67,23.51,28643356,36.27,23.59,442906.0,37.17,22.98,28438272,37.01,22.65,26848014,36.5,23.27,31721200,36.15,23.08,31560800,35.55,23.76,28145158,35.43,23.81
43772,2026-04-06T13:42:37.573032,air,24174106,35.49,23.56,28643356,36.08,23.63,24485708.0,36.71,22.96,28438272,36.81,22.71,26848014,36.28,23.28,31721200,35.93,23.1,31560800,35.35,23.78,28145158,35.24,23.83
44272,2026-04-06T13:42:38.073548,air,24174106,35.4,23.63,28643356,35.96,23.69,24485708.0,36.51,22.98,28438272,36.69,22.77,26848014,36.15,23.33,31721200,35.79,23.15,31560800,35.22,23.84,28145158,35.11,23.89
44772,2026-04-06T13:42:38.571959,air,24174106,35.35,23.68,28643356,35.89,23.75,24485708.0,36.4,23.06,28438272,36.61,22.82,26848014,36.05,23.41,31721200,35.71,23.21,31560800,35.14,23.9,28145158,35.05,23.96
45272,2026-04-06T13:42:39.072983,air,24174106,35.32,23.75,28643356,35.82,23.85,24485708.0,36.33,23.13,28438272,36.53,22.91,26848014,35.99,23.48,31721200,35.65,23.28,31560800,35.08,24.0,28145158,34.99,24.03
45772,2026-04-06T13:42:39.572751,air,24174106,35.29,23.84,28643356,35.79,23.91,24485708.0,36.27,23.21,28438272,36.49,23.01,26848014,35.93,23.56,31721200,35.6,23.37,31560800,35.04,24.08,28145158,34.94,24.11
46272,2026-04-06T13:42:40.072672,air,24174106,35.27,23.91,28643356,35.77,24.02,24485708.0,36.24,23.31,28438272,36.45,23.08,26848014,35.89,23.62,31721200,35.56,23.45,31560800,35.0,24.17,28145158,34.9,24.19
46772,2026-04-06T13:42:40.572752,air,24174106,35.25,23.99,28643356,35.75,24.1,24485708.0,36.2,23.39,28438272,36.41,23.16,26848014,35.85,23.71,31721200,35.53,23.51,31560800,34.96,24.25,28145158,34.87,24.27
47272,2026-04-06T13:42:41.072541,air,24174106,35.24,23.98,28643356,35.7,24.17,24485708.0,36.18,23.47,28438272,36.39,23.25,26848014,35.82,23.77,31721200,35.49,23.57,31560800,34.94,24.32,28145158,34.84,24.33
47772,2026-04-06T13:42:41.573075,air,24174106,35.23,24.12,28643356,35.68,24.26,24485708.0,36.16,23.53,28438272,36.36,23.32,26848014,35.8,23.85,31721200,35.46,23.65,31560800,34.92,24.39,28145158,34.82,24.42
48272,2026-04-06T13:42:42.073052,air,6393756,35.21,24.21,7040825,35.67,24.3,24485708.0,36.13,23.61,7160839,36.34,23.4,9160749,35.75,23.9,10119827,35.45,23.7,7289877,34.9,24.46,7443889,34.8,24.47
48772,2026-04-06T13:42:42.572962,air,6393756,35.21,24.24,7040825,35.66,24.38,6481012.0,36.11,23.67,7160839,36.32,23.46,9160749,35.74,23.97,10119827,35.43,23.77,7289877,34.88,24.53,7443889,34.78,24.53
49272,2026-04-06T13:42:43.073049,air,6393756,35.2,24.31,7040825,35.65,24.44,6481012.0,36.09,23.74,7160839,36.3,23.53,9160749,35.72,24.02,10119827,35.41,23.8,7289877,34.85,24.58,7443889,34.75,24.57
49772,2026-04-06T13:42:43.572736,air,6393756,35.19,24.35,7040825,35.63,24.49,6481012.0,36.08,23.77,7160839,36.29,23.55,9160749,35.7,24.07,10119827,35.39,23.86,7289877,34.84,24.61,7443889,34.73,24.63
50272,2026-04-06T13:42:44.072985,air,6393756,35.2,24.4,7040825,35.63,24.55,6481012.0,36.07,23.8,7160839,36.28,23.62,9160749,35.69,24.11,10119827,35.39,23.9,7289877,34.83,24.66,7443889,34.72,24.67
50772,2026-04-06T13:42:44.572766,air,6393756,35.19,24.41,7040825,35.62,24.59,6481012.0,36.06,23.87,7160839,36.26,23.63,9160749,35.68,24.15,10119827,35.37,23.93,7289877,34.81,24.7,7443889,34.7,24.7
51272,2026-04-06T13:42:45.073114,air,6393756,35.18,24.43,7040825,35.62,24.63,6481012.0,36.04,23.9,7160839,36.25,23.72,9160749,35.67,24.18,10119827,35.36,23.95,7289877,34.8,24.76,7443889,34.68,24.76
51772,2026-04-06T13:42:45.572762,air,6393756,35.18,24.45,7040825,35.62,24.67,6481012.0,36.03,23.91,7160839,36.23,23.74,9160749,35.65,24.22,10119827,35.35,23.99,7289877,34.78,24.79,7443889,34.66,24.79
52272,2026-04-06T13:42:46.073191,air,6393756,35.17,24.46,7040825,35.61,24.7,6481012.0,36.02,23.95,7160839,36.23,23.78,9160749,35.64,24.24,10119827,35.32,24.03,7289877,34.77,24.82,7443889,34.64,24.8
52772,2026-04-06T13:42:46.574939,air,6393756,35.16,24.5,7040825,35.6,24.73,6481012.0,36.02,23.95,7160839,36.22,23.81,9160749,35.63,24.27,10119827,35.32,24.07,7289877,34.76,24.85,7443889,34.64,24.85
53272,2026-04-06T13:42:47.072432,air,6393756,35.14,24.5,7040825,35.6,24.75,6481012.0,36.01,23.99,7160839,36.21,23.83,9160749,35.63,24.31,10119827,35.32,24.08,7289877,34.75,24.89,7443889,34.63,24.9
53772,2026-04-06T13:42:47.572955,air,6393756,35.12,24.51,7040825,35.59,24.78,6481012.0,36.0,24.02,7160839,36.2,23.86,9160749,35.62,24.34,10119827,35.31,24.12,7289877,34.74,24.92,7443889,34.63,24.92
54272,2026-04-06T13:42:48.073041,air,6393756,35.12,24.51,7040825,35.58,24.81,6481012.0,35.99,24.03,7160839,36.2,23.88,9160749,35.62,24.36,10119827,35.31,24.15,7289877,34.74,24.94,7443889,34.62,24.93
54772,2026-04-06T13:42:48.574887,air,6393756,35.1,24.53,7040825,35.58,24.82,6481012.0,35.98,24.05,7160839,36.2,23.9,9160749,35.61,24.39,10119827,35.3,24.17,7289877,34.73,24.99,7443889,34.62,24.97
55272,2026-04-06T13:42:49.072703,air,6393756,35.1,24.53,7040825,35.57,24.82,6481012.0,35.98,24.07,7160839,36.19,23.94,9160749,35.61,24.43,10119827,35.3,24.21,7289877,34.73,25.02,7443889,34.62,24.99
55772,2026-04-06T13:42:49.576338,air,6393756,35.07,24.53,7040825,35.56,24.83,6481012.0,35.97,24.09,7160839,36.17,23.93,9160749,35.61,24.47,10119827,35.3,24.24,7289877,34.75,25.05,7443889,34.64,25.02
56272,2026-04-06T13:42:50.072770,air,6393756,35.05,24.53,7040825,35.55,24.85,6481012.0,35.96,24.1,7160839,36.16,23.94,9160749,35.61,24.52,10119827,35.3,24.29,7289877,34.75,25.07,7443889,34.64,25.06
56772,2026-04-06T13:42:50.574212,air,6393756,35.03,24.53,7040825,35.54,24.84,6481012.0,35.95,24.1,7160839,36.15,23.95,9160749,35.59,24.6,10119827,35.29,24.31,7289877,34.77,25.11,7443889,34.66,25.1
57272,2026-04-06T13:42:51.072852,air,6393756,35.02,24.52,7040825,35.53,24.84,6481012.0,35.93,24.1,7160839,36.13,23.95,9160749,35.59,24.63,10119827,35.28,24.36,7289877,34.77,25.16,7443889,34.65,25.13
57772,2026-04-06T13:42:51.572816,air,6393756,35.01,24.53,7040825,35.52,24.84,6481012.0,35.92,24.13,7160839,36.11,23.94,9160749,35.58,24.67,10119827,35.28,24.37,7289877,34.77,25.22,7443889,34.66,25.17
58272,2026-04-06T13:42:52.073014,air,6393756,35.0,24.52,7040825,35.5,24.84,6481012.0,35.91,24.12,7160839,36.1,23.96,9160749,35.57,24.72,10119827,35.28,24.43,7289877,34.75,25.26,7443889,34.65,25.22
58772,2026-04-06T13:42:52.573227,air,6393756,34.99,24.54,7040825,35.49,24.83,6481012.0,35.9,24.15,7160839,36.09,23.94,9160749,35.57,24.77,10119827,35.27,24.46,7289877,34.74,25.27,7443889,34.63,25.21
59272,2026-04-06T13:42:53.072836,air,6393756,34.99,24.54,7040825,35.5,24.83,6481012.0,35.89,24.16,7160839,36.1,23.96,9160749,35.56,24.78,10119827,35.26,24.47,7289877,34.73,25.27,7443889,34.62,25.23
