timestamp,received_time,label,sensor_0_gas,sensor_0_temp,sensor_0_humidity,sensor_1_gas,sensor_1_temp,sensor_1_humidity,sensor_2_gas,sensor_2_temp,sensor_2_humidity,sensor_3_gas,sensor_3_temp,sensor_3_humidity,sensor_4_gas,sensor_4_temp,sensor_4_humidity,sensor_5_gas,sensor_5_temp,sensor_5_humidity,sensor_6_gas,sensor_6_temp,sensor_6_humidity,sensor_7_gas,sensor_7_temp,sensor_7_humidity
92772,2026-04-06T13:53:06.603798,coffee,219459,36.29,37.23,271906.0,36.55,37.5,180535.0,37.22,36.04,271258,37.2,35.8,270398,37.17,36.27,261091,37.08,35.68,217640,36.71,37.27,207455,36.85,36.71
93272,2026-04-06T13:53:07.103748,coffee,219459,36.28,37.28,271906.0,36.55,37.54,180535.0,37.21,36.09,271258,37.19,35.86,270398,37.16,36.3,261091,37.08,35.72,217640,36.7,37.29,207455,36.84,36.77
93772,2026-04-06T13:53:07.603876,coffee,219459,36.27,37.3,271906.0,36.53,37.59,180535.0,37.2,36.13,271258,37.18,35.91,270398,37.15,36.34,261091,37.08,35.75,217640,36.7,37.35,207455,36.84,36.81
94272,2026-04-06T13:53:08.103635,coffee,219459,36.26,37.34,271906.0,36.53,37.61,180535.0,37.19,36.17,271258,37.17,35.92,270398,37.15,36.38,261091,37.07,35.78,217640,36.7,37.38,207455,36.83,36.85
94772,2026-04-06T13:53:08.609908,coffee,219459,36.26,37.36,271906.0,36.52,37.62,180535.0,37.2,36.19,271258,37.16,35.95,270398,37.15,36.39,261091,37.06,35.81,217640,36.69,37.39,207455,36.82,36.88
95272,2026-04-06T13:53:09.103293,coffee,219459,36.25,37.37,271906.0,36.51,37.66,180535.0,37.18,36.21,271258,37.16,35.97,270398,37.14,36.41,261091,37.05,35.84,217640,36.69,37.41,207455,36.82,36.93
95772,2026-04-06T13:53:09.603634,coffee,219459,36.24,37.4,271906.0,36.51,37.66,180535.0,37.17,36.23,271258,37.15,35.98,270398,37.14,36.41,261091,37.05,35.89,217640,36.68,37.43,207455,36.81,36.95
96272,2026-04-06T13:53:10.103608,coffee,219459,36.23,37.41,271906.0,36.5,37.67,180535.0,37.16,36.24,271258,37.15,36.0,270398,37.13,36.42,261091,37.04,35.88,217640,36.67,37.47,207455,36.82,36.96
96772,2026-04-06T13:53:10.603600,coffee,219459,36.22,37.45,271906.0,36.49,37.69,180535.0,37.16,36.25,271258,37.14,35.99,270398,37.12,36.42,261091,37.03,35.91,217640,36.67,37.46,207455,36.8,36.98
97272,2026-04-06T13:53:11.103741,coffee,219459,36.21,37.46,271906.0,36.48,37.7,180535.0,37.15,36.28,271258,37.13,36.02,270398,37.12,36.44,261091,37.03,35.92,217640,36.66,37.48,207455,36.81,37.0
97772,2026-04-06T13:53:11.603958,coffee,219459,36.2,37.48,271906.0,36.48,37.72,180535.0,37.14,36.29,271258,37.13,36.03,270398,37.12,36.43,261091,37.03,35.91,217640,36.67,37.5,207455,36.8,37.04
98272,2026-04-06T13:53:12.103655,coffee,219459,36.21,37.51,271906.0,36.47,37.71,180535.0,37.14,36.31,271258,37.12,36.05,270398,37.12,36.46,261091,37.02,35.93,217640,36.67,37.5,207455,36.8,37.05
98772,2026-04-06T13:53:12.605769,coffee,219459,36.2,37.49,271906.0,36.47,37.72,180535.0,37.13,36.31,271258,37.1,36.03,270398,37.11,36.43,261091,37.02,35.94,217640,36.66,37.51,207455,36.78,37.05
99272,2026-04-06T13:53:13.103963,coffee,219459,36.19,37.53,271906.0,36.46,37.73,180535.0,37.13,36.31,271258,37.11,36.04,270398,37.11,36.43,261091,37.02,35.95,217640,36.66,37.52,207455,36.78,37.07
99772,2026-04-06T13:53:13.603817,coffee,219459,36.18,37.53,271906.0,36.46,37.72,180535.0,37.12,36.32,271258,37.1,36.05,270398,37.11,36.45,261091,37.02,35.96,217640,36.66,37.52,207455,36.78,37.09
100272,2026-04-06T13:53:14.103855,coffee,219459,36.18,37.54,271906.0,36.45,37.73,180535.0,37.11,36.36,271258,37.1,36.05,270398,37.11,36.43,261091,37.01,35.96,217640,36.65,37.54,207455,36.77,37.11
100772,2026-04-06T13:53:14.603849,coffee,219459,36.17,37.56,271906.0,36.45,37.73,180535.0,37.11,36.36,271258,37.1,36.05,270398,37.11,36.43,261091,37.01,35.96,217640,36.65,37.52,207455,36.78,37.11
101272,2026-04-06T13:53:15.104847,coffee,219459,36.17,37.56,271906.0,36.44,37.72,180535.0,37.1,36.36,271258,37.09,36.06,270398,37.11,36.42,261091,37.0,35.97,217640,36.66,37.54,207455,36.77,37.1
101772,2026-04-06T13:53:15.603063,coffee,178272,36.16,37.57,222318.0,36.44,37.71,180535.0,37.09,36.37,221166,37.09,36.05,235510,37.1,36.41,235836,37.0,35.97,176066,36.65,37.52,171985,36.76,37.13
102272,2026-04-06T13:53:16.103859,coffee,178272,36.72,37.64,222318.0,37.0,37.77,161107.0,37.09,36.38,221166,37.65,36.11,235510,37.69,36.47,235836,37.57,36.03,176066,37.19,37.58,171985,37.32,37.2
102772,2026-04-06T13:53:16.603637,coffee,178272,36.98,37.6,222318.0,37.26,37.73,161107.0,37.66,36.44,221166,37.94,36.07,235510,37.99,36.45,235836,37.86,36.02,176066,37.47,37.55,171985,37.59,37.16
103272,2026-04-06T13:53:17.103815,coffee,178272,37.09,37.52,222318.0,37.39,37.63,161107.0,37.93,36.43,221166,38.08,35.99,235510,38.14,36.35,235836,37.99,35.92,176066,37.6,37.45,171985,37.71,37.06
103772,2026-04-06T13:53:17.603766,coffee,178272,37.15,37.39,222318.0,37.46,37.48,161107.0,38.05,36.32,221166,38.15,35.86,235510,38.22,36.24,235836,38.07,35.8,176066,37.67,37.35,171985,37.79,36.97
104272,2026-04-06T13:53:18.103840,coffee,25211,37.18,37.26,29622.0,37.51,37.36,161107.0,38.13,36.23,30910,38.21,35.74,37155,38.28,36.13,33376,38.13,35.69,24917,37.73,37.19,25452,37.84,36.84
104772,2026-04-06T13:53:18.680682,coffee,25211,37.21,37.15,29622.0,37.54,37.21,27084.0,38.18,36.11,30910,38.26,35.64,37155,38.33,35.99,33376,38.16,35.59,24917,37.77,37.08,25452,37.88,36.73
105272,2026-04-06T13:53:19.103545,coffee,25211,37.22,37.05,29622.0,37.57,37.11,27084.0,38.22,35.99,30910,38.28,35.53,37155,38.35,35.87,33376,38.2,35.5,24917,37.8,36.96,25452,37.92,36.63
105772,2026-04-06T13:53:19.682918,coffee,25211,37.25,36.95,29622.0,37.59,36.99,27084.0,38.25,35.9,30910,38.32,35.43,37155,38.39,35.74,33376,38.23,35.39,24917,37.83,36.85,25452,37.94,36.52
106272,2026-04-06T13:53:20.103477,coffee,25211,37.27,36.85,29622.0,37.62,36.91,27084.0,38.28,35.81,30910,38.34,35.34,37155,38.41,35.67,33376,38.26,35.3,24917,37.85,36.74,25452,37.96,36.42
106772,2026-04-06T13:53:20.602950,coffee,27990,37.28,36.8,32611.0,37.63,36.83,27084.0,38.3,35.7,34015,38.35,35.25,41653,38.44,35.56,37881,38.28,35.21,27170,37.87,36.65,28008,37.98,36.32
107272,2026-04-06T13:53:21.104348,coffee,27990,37.3,36.72,32611.0,37.66,36.75,29767.0,38.31,35.65,34015,38.38,35.17,41653,38.46,35.47,37881,38.29,35.12,27170,37.9,36.55,28008,38.0,36.26
107772,2026-04-06T13:53:21.603544,coffee,27990,37.31,36.67,32611.0,37.67,36.69,29767.0,38.32,35.58,34015,38.39,35.11,41653,38.48,35.37,37881,38.31,35.08,27170,37.9,36.49,28008,38.02,36.16
108272,2026-04-06T13:53:22.109575,coffee,27990,37.32,36.62,32611.0,37.69,36.63,29767.0,38.35,35.51,34015,38.42,35.05,41653,38.5,35.33,37881,38.32,35.0,27170,37.92,36.4,28008,38.04,36.12
108772,2026-04-06T13:53:22.606088,coffee,27990,37.34,36.58,32611.0,37.7,36.59,29767.0,38.36,35.45,34015,38.44,34.99,41653,38.51,35.25,37881,38.34,34.94,27170,37.93,36.35,28008,38.06,36.06
109272,2026-04-06T13:53:23.103803,coffee,28590,37.34,36.52,33376.0,37.72,36.54,29767.0,38.37,35.41,34735,38.46,34.93,42652,38.53,35.19,39131,38.35,34.88,27735,37.95,36.3,28533,38.07,36.0
109772,2026-04-06T13:53:23.603689,coffee,28590,37.67,36.53,33376.0,38.06,36.55,30231.0,38.38,35.37,34735,38.78,34.93,42652,38.87,35.16,39131,38.7,34.86,27735,38.28,36.28,28533,38.4,35.98
110272,2026-04-06T13:53:24.199867,coffee,28590,37.85,36.5,33376.0,38.26,36.52,30231.0,38.73,35.38,34735,38.98,34.89,42652,39.09,35.1,39131,38.93,34.81,27735,38.5,36.24,28533,38.6,35.91
110772,2026-04-06T13:53:24.603886,coffee,28590,37.95,36.42,33376.0,38.37,36.45,30231.0,38.94,35.32,34735,39.1,34.8,42652,39.2,35.01,39131,39.05,34.73,27735,38.61,36.13,28533,38.71,35.84
111272,2026-04-06T13:53:25.103373,coffee,28590,38.0,36.35,33376.0,38.44,36.35,30231.0,39.05,35.26,34735,39.17,34.72,42652,39.29,34.93,39131,39.13,34.64,27735,38.69,36.02,28533,38.78,35.74
111772,2026-04-06T13:53:25.604114,coffee,54794,38.04,36.26,67332.0,38.49,36.29,30231.0,39.13,35.17,69640,39.23,34.62,78191,39.33,34.82,71508,39.18,34.53,58274,38.74,35.91,55327,38.84,35.63
112272,2026-04-06T13:53:26.104487,coffee,54794,38.08,36.19,67332.0,38.53,36.17,54619.0,39.18,35.08,69640,39.28,34.56,78191,39.39,34.72,71508,39.22,34.43,58274,38.78,35.79,55327,38.88,35.54
112772,2026-04-06T13:53:26.604656,coffee,54794,38.11,36.11,67332.0,38.57,36.11,54619.0,39.23,34.99,69640,39.32,34.46,78191,39.43,34.62,71508,39.26,34.35,58274,38.83,35.7,55327,38.91,35.44
113272,2026-04-06T13:53:27.103721,coffee,54794,38.14,36.04,67332.0,38.61,36.01,54619.0,39.26,34.92,69640,39.35,34.38,78191,39.47,34.54,71508,39.3,34.25,58274,38.86,35.62,55327,38.95,35.37
113772,2026-04-06T13:53:27.603867,coffee,54794,38.16,35.97,67332.0,38.63,35.98,54619.0,39.29,34.83,69640,39.38,34.3,78191,39.49,34.45,71508,39.32,34.19,58274,38.88,35.53,55327,38.98,35.27
114272,2026-04-06T13:53:28.103777,coffee,54237,38.18,35.92,66597.0,38.66,35.89,54619.0,39.33,34.76,68412,39.43,34.25,77201,39.52,34.39,70796,39.35,34.13,57450,38.92,35.48,54794,39.01,35.18
114772,2026-04-06T13:53:28.602981,coffee,54237,38.22,35.88,66597.0,38.69,35.83,54340.0,39.35,34.7,68412,39.45,34.17,77201,39.54,34.18,70796,39.39,34.05,57450,38.95,35.38,54794,39.03,35.13
115272,2026-04-06T13:53:29.103798,coffee,54237,38.23,35.83,66597.0,38.72,35.79,54340.0,39.38,34.62,68412,39.47,34.13,77201,39.58,34.26,70796,39.41,33.99,57450,38.97,35.33,54794,39.06,35.08
115772,2026-04-06T13:53:29.603591,coffee,54237,38.26,35.79,66597.0,38.74,35.72,54340.0,39.41,34.57,68412,39.49,34.07,77201,39.6,34.23,70796,39.43,33.94,57450,39.0,35.27,54794,39.07,35.02
116272,2026-04-06T13:53:30.103563,coffee,54237,38.28,35.74,66597.0,38.77,35.68,54340.0,39.43,34.53,68412,39.52,34.04,76784,39.64,34.12,70796,39.45,33.88,57450,39.03,35.22,54794,39.1,34.97
116772,2026-04-06T13:53:30.603594,coffee,53997,38.3,35.71,66338.0,38.79,35.62,54340.0,39.46,34.48,68412,39.55,33.97,76784,39.66,34.1,70737,39.47,33.84,57104,39.05,35.17,54375,39.13,34.93
117272,2026-04-06T13:53:31.103577,coffee,53997,38.32,35.67,66338.0,38.81,35.58,54306.0,39.47,34.44,68412,39.56,33.95,76784,39.68,34.05,70737,39.5,33.8,57104,39.07,35.12,54375,39.15,34.88
117772,2026-04-06T13:53:31.603652,coffee,53997,38.34,35.63,66338.0,38.83,35.55,54306.0,39.5,34.39,68412,39.59,33.89,76784,39.71,34.0,70737,39.51,33.75,57104,39.09,35.09,54375,39.17,34.85
118272,2026-04-06T13:53:32.102837,coffee,53997,38.35,35.59,66338.0,38.84,35.5,54306.0,39.52,34.34,68412,39.61,33.86,76784,39.72,33.99,70737,39.53,33.71,57104,39.1,35.04,54375,39.2,34.8
118772,2026-04-06T13:53:32.603674,coffee,53997,38.38,35.56,66338.0,38.87,35.47,54306.0,39.54,34.32,68412,39.64,33.82,76440,39.75,33.95,70737,39.56,33.67,57104,39.12,35.01,54375,39.22,34.77
119272,2026-04-06T13:53:33.103733,coffee,53792,38.4,35.53,65928.0,38.88,35.45,54306.0,39.56,34.27,67814,39.65,33.8,76440,38.82,33.82,70445,39.58,33.65,57142,39.15,34.97,54065,39.24,34.74
119772,2026-04-06T13:53:33.602655,coffee,53792,37.51,35.41,65928.0,38.0,35.3,54168.0,39.58,34.24,67814,38.76,33.66,595521,38.34,33.85,70445,38.65,33.53,57142,38.28,34.86,54065,38.36,34.61
120272,2026-04-06T13:53:34.103665,coffee,547740,37.1,35.44,673684.0,37.55,35.36,54168.0,38.67,34.11,689330,38.31,33.69,595521,38.12,33.97,561711,38.17,33.54,545551,37.82,34.86,488549,37.93,34.63
120772,2026-04-06T13:53:34.603661,coffee,547740,36.93,35.57,673684.0,37.34,35.46,426844.0,38.23,34.14,689330,38.1,33.79,595521,37.99,34.11,561711,37.95,33.66,545551,37.62,34.97,488549,37.73,34.73
121272,2026-04-06T13:53:35.102917,coffee,547740,36.83,35.68,673684.0,37.22,35.62,426844.0,38.0,34.26,689330,37.98,33.95,595521,37.9,34.31,561711,37.82,33.82,545551,37.49,35.14,488549,37.62,34.9
121772,2026-04-06T13:53:35.753606,coffee,547740,36.78,35.92,673684.0,37.14,35.79,426844.0,37.88,34.42,689330,37.89,34.1,595521,37.84,34.49,561711,37.74,33.99,545551,37.42,35.34,488549,37.54,35.05
122272,2026-04-06T13:53:36.103768,coffee,547740,36.74,36.1,673684.0,37.09,35.96,426844.0,37.79,34.61,689330,37.83,34.27,595521,37.79,34.67,561711,37.67,34.16,545551,37.36,35.53,488549,37.48,35.23
122772,2026-04-06T13:53:36.603220,coffee,547740,36.71,36.27,673684.0,37.05,36.13,426844.0,37.74,34.76,689330,37.78,34.44,595521,37.76,34.82,561711,37.64,34.31,545551,37.33,35.7,488549,37.45,35.41
123272,2026-04-06T13:53:37.102950,coffee,547740,36.68,36.37,673684.0,37.02,36.3,426844.0,37.7,34.92,689330,37.74,34.59,595521,37.72,34.95,561711,37.59,34.48,545551,37.29,35.87,488549,37.41,35.56
123772,2026-04-06T13:53:37.604084,coffee,547740,36.67,36.5,673684.0,36.99,36.43,426844.0,37.66,35.08,689330,37.71,34.72,595521,37.69,35.1,561711,37.56,34.62,545551,37.26,36.03,488549,37.38,35.7
124272,2026-04-06T13:53:38.103696,coffee,547740,36.63,36.75,673684.0,36.97,36.57,426844.0,37.63,35.23,689330,37.67,34.85,595521,37.67,35.23,561711,37.53,34.75,545551,37.24,36.17,488549,37.35,35.84
124772,2026-04-06T13:53:38.603706,coffee,282716,36.61,36.84,673684.0,36.94,36.67,426844.0,37.6,35.34,689330,37.65,34.97,335188,37.65,35.35,561711,37.51,34.89,545551,37.22,36.25,488549,37.33,35.98
125272,2026-04-06T13:53:39.103780,coffee,282716,36.59,36.92,341561.0,36.92,36.8,426844.0,37.58,35.48,341561,37.63,35.1,335188,37.63,35.44,329366,37.49,35.01,273650,37.21,36.38,262093,37.31,36.1
125772,2026-04-06T13:53:39.806022,coffee,282716,36.58,37.02,341561.0,36.91,36.9,239812.0,37.55,35.58,341561,37.6,35.2,335188,37.62,35.56,329366,37.48,35.12,273650,37.19,36.64,262093,37.3,36.19
126272,2026-04-06T13:53:40.103754,coffee,282716,36.57,37.1,341561.0,36.9,36.98,239812.0,37.54,35.7,341561,37.58,35.28,335188,37.6,35.64,329366,37.46,35.22,273650,37.16,36.71,262093,37.29,36.31
126772,2026-04-06T13:53:40.604011,coffee,282716,36.56,37.16,341561.0,36.88,37.08,239812.0,37.52,35.79,341561,37.57,35.37,335188,37.59,35.71,329366,37.45,35.3,273650,37.15,36.81,262093,37.27,36.39
127272,2026-04-06T13:53:41.136818,coffee,282716,36.55,37.24,341561.0,36.87,37.16,239812.0,37.51,35.86,341561,37.55,35.44,335188,37.58,35.78,329366,37.44,35.37,273650,37.14,36.86,262093,37.26,36.47
127772,2026-04-06T13:53:41.604040,coffee,282716,36.53,37.28,341561.0,36.85,37.25,239812.0,37.49,35.96,341561,37.54,35.5,335188,37.57,35.84,329366,37.43,35.45,273650,37.14,36.95,262093,37.24,36.53
128272,2026-04-06T13:53:42.171094,coffee,282716,36.52,37.36,341561.0,36.84,37.31,239812.0,37.49,36.03,341561,37.53,35.58,335188,37.56,35.93,329366,37.41,35.53,273650,37.13,37.0,262093,37.23,36.62
128772,2026-04-06T13:53:42.604031,coffee,282716,36.51,37.4,341561.0,36.83,37.39,239812.0,37.48,36.08,341561,37.52,35.65,335188,37.55,35.96,329366,37.4,35.57,273650,37.12,37.07,262093,37.22,36.66
129272,2026-04-06T13:53:43.103499,coffee,282716,36.51,37.46,341561.0,36.83,37.43,239812.0,37.47,36.15,341561,37.51,35.69,335188,37.54,36.01,329366,37.39,35.64,273650,37.11,37.11,262093,37.21,36.74
129772,2026-04-06T13:53:43.603024,coffee,282716,36.49,37.52,341561.0,36.81,37.49,239812.0,37.46,36.21,341561,37.5,35.76,335188,37.54,36.07,329366,37.38,35.69,273650,37.1,37.15,262093,37.2,36.8
130272,2026-04-06T13:53:44.103590,coffee,282716,36.49,37.54,341561.0,36.81,37.54,239812.0,37.44,36.26,341561,37.49,35.79,335188,37.53,36.11,329366,37.38,35.73,273650,37.08,37.21,262093,37.19,36.86
130772,2026-04-06T13:53:44.603700,coffee,282716,36.48,37.59,341561.0,36.81,37.59,239812.0,37.43,36.29,341561,37.48,35.84,335188,37.52,36.15,329366,37.38,35.78,273650,37.08,37.24,262093,37.18,36.91
131272,2026-04-06T13:53:45.103679,coffee,282716,36.47,37.62,341561.0,36.79,37.63,239812.0,37.42,36.35,341561,37.48,35.89,335188,37.52,36.18,329366,37.37,35.83,273650,37.07,37.29,262093,37.17,36.95
131772,2026-04-06T13:53:45.603850,coffee,282716,36.47,37.68,341561.0,36.79,37.67,239812.0,37.41,36.41,341561,37.47,35.91,335188,37.51,36.19,329366,37.36,35.87,273650,37.07,37.33,262093,37.17,37.0
132272,2026-04-06T13:53:46.103714,coffee,282716,36.46,37.72,341561.0,36.79,37.7,239812.0,37.4,36.45,341561,37.46,35.97,335188,37.51,36.25,329366,37.35,35.9,273650,37.06,37.4,262093,37.16,37.04
132772,2026-04-06T13:53:46.603365,coffee,282716,36.45,37.74,341561.0,36.78,37.77,239812.0,37.41,36.48,341561,37.45,36.03,335188,37.51,36.3,329366,37.35,35.96,273650,37.06,37.4,262093,37.16,37.08
133272,2026-04-06T13:53:47.102622,coffee,282716,36.45,37.78,341561.0,36.77,37.79,239812.0,37.4,36.54,341561,37.45,36.05,335188,37.5,36.33,329366,37.35,36.0,273650,37.05,37.44,262093,37.16,37.12
133772,2026-04-06T13:53:47.603673,coffee,282716,36.44,37.85,341561.0,36.77,37.85,239812.0,37.39,36.57,341561,37.45,36.08,335188,37.5,36.37,329366,37.34,36.04,273650,37.05,37.5,262093,37.14,37.16
134272,2026-04-06T13:53:48.103808,coffee,282716,36.43,37.87,341561.0,36.77,37.89,239812.0,37.38,36.61,341561,37.45,36.13,335188,37.5,36.37,329366,37.33,36.06,273650,37.05,37.52,262093,37.15,37.19
134772,2026-04-06T13:53:48.603682,coffee,282716,36.43,37.9,341561.0,36.76,37.91,239812.0,37.38,36.64,341561,37.44,36.17,335188,37.5,36.41,329366,37.33,36.1,273650,37.04,37.55,262093,37.14,37.23
135272,2026-04-06T13:53:49.103700,coffee,282716,36.43,37.93,341561.0,36.76,37.96,239812.0,37.37,36.68,341561,37.44,36.2,335188,37.49,36.43,329366,37.33,36.12,273650,37.03,37.6,262093,37.14,37.27
135772,2026-04-06T13:53:49.602792,coffee,282716,36.42,37.96,341561.0,36.75,38.0,239812.0,37.37,36.72,341561,37.43,36.21,335188,37.48,36.47,329366,37.33,36.16,273650,37.03,37.62,262093,37.13,37.31
136272,2026-04-06T13:53:50.102946,coffee,282716,36.42,37.99,341561.0,36.75,38.0,239812.0,37.37,36.74,341561,37.43,36.24,335188,37.48,36.51,329366,37.32,36.17,273650,37.02,37.64,262093,37.12,37.34
136772,2026-04-06T13:53:50.604836,coffee,282716,36.41,38.0,341561.0,36.74,38.01,239812.0,37.36,36.75,341561,37.43,36.27,335188,37.49,36.52,329366,37.33,36.2,273650,37.02,37.68,262093,37.12,37.36
137272,2026-04-06T13:53:51.103994,coffee,282716,36.4,38.0,341561.0,36.75,38.05,,,,341561,37.42,36.3,335188,37.48,36.54,329366,37.32,36.24,273650,37.02,37.69,262093,37.12,37.39
137772,2026-04-06T13:53:51.603336,coffee,282716,36.4,38.03,341561.0,36.74,38.05,239812.0,37.36,36.77,341561,37.41,36.3,335188,37.48,36.54,329366,37.31,36.25,273650,37.02,37.7,262093,37.11,37.41
138272,2026-04-06T13:53:52.104538,coffee,282716,36.4,38.04,341561.0,36.74,38.06,239812.0,37.36,36.72,341561,37.41,36.31,335188,37.48,36.57,329366,37.31,36.26,273650,37.02,37.76,262093,37.1,37.43
138772,2026-04-06T13:53:52.602618,coffee,282716,36.39,38.05,341561.0,36.74,38.07,239812.0,37.35,36.74,341561,37.41,36.31,335188,37.47,36.57,329366,37.31,36.28,273650,37.02,37.76,262093,37.11,37.47
139272,2026-04-06T13:53:53.104250,coffee,282716,36.39,38.05,341561.0,36.73,38.08,239812.0,37.35,36.77,341561,37.41,36.33,335188,37.47,36.59,329366,37.31,36.26,273650,37.01,37.76,262093,37.11,37.48
139772,2026-04-06T13:53:53.603683,coffee,213288,36.38,38.08,341561.0,36.73,38.08,239812.0,37.34,36.86,341561,37.41,36.35,269971,37.47,36.59,329366,37.31,36.3,209364,37.02,37.76,262093,37.1,37.49
140272,2026-04-06T13:53:54.103153,coffee,213288,36.96,38.16,256192.0,36.72,38.08,239812.0,37.34,36.83,253528,37.41,36.35,269971,38.07,36.67,273650,37.31,36.3,209364,37.56,37.83,203376,37.1,37.51
140772,2026-04-06T13:53:54.603438,coffee,213288,37.21,38.11,256192.0,37.28,38.18,239812.0,37.34,36.84,253528,37.98,36.42,269971,38.36,36.65,273650,37.88,36.4,209364,37.84,37.83,203376,37.66,37.59
141272,2026-04-06T13:53:55.103732,coffee,213288,37.33,38.03,256192.0,37.56,38.15,199338.0,37.33,36.87,253528,38.27,36.41,269971,38.49,36.56,273650,38.17,36.37,209364,37.96,37.73,203376,37.94,37.57
141772,2026-04-06T13:53:55.603099,coffee,213288,37.39,37.92,256192.0,37.69,38.07,199338.0,37.9,36.95,253528,38.39,36.32,269971,38.59,36.45,273650,38.3,36.3,209364,38.05,37.61,203376,38.06,37.49
142272,2026-04-06T13:53:56.103536,coffee,26594,37.43,37.8,256192.0,37.76,37.9,199338.0,38.18,36.91,253528,38.48,36.2,38288,38.65,36.31,273650,38.39,36.16,26315,38.09,37.48,203376,38.14,37.36
142772,2026-04-06T13:53:56.603371,coffee,26594,37.47,37.67,31550.0,37.8,37.77,199338.0,38.31,36.81,32072,38.53,36.06,38288,38.69,36.17,35398,38.45,36.06,26315,38.13,37.35,26778,38.19,37.26
143272,2026-04-06T13:53:57.103099,coffee,26594,37.48,37.56,31550.0,37.85,37.61,199338.0,38.39,36.69,32072,38.58,35.95,38288,38.73,36.05,35398,38.49,35.92,26315,38.16,37.23,26778,38.22,37.12
143772,2026-04-06T13:53:57.603420,coffee,26594,37.51,37.43,31550.0,37.88,37.47,29317.0,38.44,36.57,32072,38.61,35.83,38288,38.77,35.9,35398,38.52,35.8,26315,38.18,37.11,26778,38.26,37.01
144272,2026-04-06T13:53:58.102844,coffee,26594,37.52,37.31,31550.0,37.91,37.35,29317.0,38.47,36.42,32072,38.64,35.67,38288,38.79,35.79,35398,38.55,35.69,26315,38.21,36.99,26778,38.28,36.88
144772,2026-04-06T13:53:58.603242,coffee,29684,37.54,37.22,31550.0,37.93,37.23,29317.0,38.5,36.29,32072,38.67,35.55,43170,38.82,35.67,35398,38.57,35.57,28900,38.23,36.88,26778,38.31,36.76
145272,2026-04-06T13:53:59.102643,coffee,29684,37.55,37.11,34735.0,37.94,37.09,29317.0,38.54,36.17,35605,38.7,35.41,43170,38.83,35.54,40125,38.61,35.46,28900,38.25,36.77,29809,38.33,36.67
145772,2026-04-06T13:53:59.602465,coffee,29684,37.57,37.02,34735.0,37.98,36.97,29317.0,38.56,36.04,35605,38.72,35.32,43170,38.85,35.42,40125,38.62,35.34,28900,38.26,36.66,29809,38.35,36.57
