timestamp,received_time,label,sensor_0_gas,sensor_0_temp,sensor_0_humidity,sensor_1_gas,sensor_1_temp,sensor_1_humidity,sensor_2_gas,sensor_2_temp,sensor_2_humidity,sensor_3_gas,sensor_3_temp,sensor_3_humidity,sensor_4_gas,sensor_4_temp,sensor_4_humidity,sensor_5_gas,sensor_5_temp,sensor_5_humidity,sensor_6_gas,sensor_6_temp,sensor_6_humidity,sensor_7_gas,sensor_7_temp,sensor_7_humidity
115772,2026-04-06T16:41:15.213065,wine,5684,35.4,34.96,5684,35.9,35.06,5684.0,36.44,33.96,5684,36.63,33.18,5684,36.77,33.79,5684,36.5,33.47,5684,36.26,35.03,5684,36.26,34.55
116272,2026-04-06T16:41:15.713138,wine,5684,35.43,35.07,5684,35.94,35.17,5684.0,36.47,34.06,5684,36.67,33.3,5684,36.8,33.89,5684,36.53,33.57,5684,36.28,35.12,5684,36.29,34.67
116772,2026-04-06T16:41:16.209426,wine,5684,35.46,35.2,5684,35.97,35.31,5684.0,36.5,34.19,5684,36.69,33.42,5684,36.83,33.99,5684,36.55,33.68,5684,36.32,35.21,5684,36.32,34.71
117272,2026-04-06T16:41:16.709243,wine,5684,35.49,35.31,5684,36.0,35.39,5684.0,36.53,34.28,5684,36.72,33.55,5684,36.86,34.08,5684,36.58,33.77,5684,36.34,35.29,5684,36.38,34.98
117772,2026-04-06T16:41:17.214612,wine,5684,35.53,35.43,5684,36.03,35.48,5684.0,36.56,34.4,5684,36.75,33.65,5684,36.88,34.17,5684,36.6,33.87,5684,36.36,35.35,5684,36.4,35.06
118272,2026-04-06T16:41:17.713234,wine,5684,35.55,35.51,5684,36.06,35.55,5684.0,36.59,34.49,5684,36.77,33.75,5684,36.91,34.26,5684,36.63,33.94,5684,36.39,35.43,5684,36.43,35.11
118772,2026-04-06T16:41:18.209364,wine,5684,35.58,35.6,5684,36.08,35.64,5684.0,36.61,34.58,5684,36.79,33.85,5684,36.93,34.33,5684,36.65,34.03,5684,36.42,35.48,5684,36.46,35.19
119272,2026-04-06T16:41:18.701621,wine,5684,34.72,35.59,5684,36.11,35.72,5684.0,36.65,34.63,5684,36.82,33.95,5684,36.02,34.32,5684,36.68,34.08,5684,35.57,35.46,5684,35.62,35.13
119772,2026-04-06T16:41:19.216090,wine,17495,34.31,35.69,5684,35.23,35.68,5684.0,36.68,34.72,5684,35.96,33.93,28212,35.55,34.42,5684,35.79,34.05,30338,35.12,35.54,22237,35.18,35.22
120272,2026-04-06T16:41:19.709660,wine,17495,34.15,35.9,23805,34.8,35.79,5684.0,35.8,34.69,19512,35.51,34.03,28212,35.34,34.58,28705,35.31,34.14,30338,34.92,35.71,22237,34.99,35.38
120772,2026-04-06T16:41:20.213773,wine,17495,34.07,36.12,23805,34.6,35.95,18089.0,35.34,34.8,19512,35.3,34.19,28212,35.22,34.8,28705,35.11,34.34,30338,34.81,35.92,22237,34.88,35.59
121272,2026-04-06T16:41:20.714792,wine,17495,34.03,36.35,23805,34.5,36.16,18089.0,35.14,35.0,19512,35.18,34.42,28212,35.13,35.02,28705,34.98,34.52,30338,34.73,36.15,22237,34.81,35.8
121772,2026-04-06T16:41:21.218206,wine,17495,34.0,36.59,23805,34.43,36.39,18089.0,35.03,35.2,19512,35.11,34.67,28212,35.08,35.28,28705,34.91,34.77,30338,34.7,36.36,22237,34.77,36.02
122272,2026-04-06T16:41:21.714102,wine,17495,33.98,36.81,23805,34.38,36.62,18089.0,34.96,35.42,19512,35.06,34.89,28212,35.04,35.52,28705,34.85,34.99,30338,34.66,36.61,22237,34.74,36.23
122772,2026-04-06T16:41:22.213769,wine,17495,33.96,37.01,23805,34.36,36.85,18089.0,34.91,35.66,19512,35.01,35.11,28212,35.01,35.75,28705,34.81,35.22,30338,34.64,36.82,22237,34.71,36.43
123272,2026-04-06T16:41:22.713060,wine,17495,33.95,37.21,23805,34.33,37.07,18089.0,34.87,35.89,19512,34.98,35.32,28212,34.98,35.96,28705,34.77,35.44,30338,34.62,37.03,22237,34.69,36.64
123772,2026-04-06T16:41:23.215926,wine,17495,33.94,37.39,23805,34.31,37.27,18089.0,34.85,36.09,19512,34.96,35.54,28212,34.96,36.15,28705,34.75,35.65,30338,34.61,37.25,22237,34.67,36.82
124272,2026-04-06T16:41:23.714634,wine,17495,33.93,37.57,23805,34.29,37.45,18089.0,34.82,36.3,19512,34.92,35.73,28212,34.95,36.36,28705,34.73,35.85,30338,34.59,37.43,22237,34.65,36.99
124772,2026-04-06T16:41:24.213613,wine,20119,33.92,37.72,23805,34.27,37.63,18089.0,34.8,36.48,19512,34.91,35.93,31550,34.93,36.54,28705,34.72,36.04,29337,34.57,37.62,23871,34.65,37.19
125272,2026-04-06T16:41:24.713588,wine,20119,33.91,37.86,25543,34.26,37.81,18089.0,34.78,36.66,21347,34.89,36.11,31550,34.92,36.72,34454,34.7,36.21,29337,34.55,37.77,23871,34.64,37.33
125772,2026-04-06T16:41:25.213394,wine,20119,33.9,38.02,25543,34.25,37.96,20990.0,34.77,36.82,21347,34.88,36.26,31550,34.9,36.87,34454,34.69,36.38,29337,34.55,37.9,23871,34.63,37.47
126272,2026-04-06T16:41:25.715494,wine,20119,33.89,38.12,25543,34.24,38.1,20990.0,34.76,36.97,21347,34.86,36.42,31550,34.89,37.02,34454,34.68,36.53,29337,34.55,38.07,23871,34.62,37.63
126772,2026-04-06T16:41:26.213349,wine,20119,33.89,38.27,25543,34.23,38.24,20990.0,34.75,37.12,21347,34.85,36.57,31550,34.88,37.15,34454,34.68,36.71,29337,34.54,38.18,23871,34.62,37.74
127272,2026-04-06T16:41:26.709591,wine,20119,33.89,38.39,25543,34.22,38.38,20990.0,34.74,37.25,21347,34.84,36.7,31550,34.88,37.3,34454,34.67,36.82,29337,34.53,38.3,23871,34.61,37.86
127772,2026-04-06T16:41:27.213740,wine,20119,33.89,38.5,25543,34.22,38.49,20990.0,34.73,37.39,21347,34.84,36.82,31550,34.87,37.42,34454,34.67,36.94,29337,34.53,38.41,23871,34.61,37.97
128272,2026-04-06T16:41:27.713780,wine,20119,33.88,38.59,25543,34.21,38.61,20990.0,34.73,37.5,21347,34.83,36.95,31550,34.86,37.54,34454,34.66,37.06,29337,34.53,38.54,23871,34.6,38.07
128772,2026-04-06T16:41:28.213690,wine,20119,33.88,38.68,25543,34.21,38.71,20990.0,34.72,37.62,21347,34.82,37.06,31550,34.86,37.65,34454,34.66,37.16,29337,34.52,38.64,23871,34.6,38.19
129272,2026-04-06T16:41:28.704500,wine,20119,33.87,38.78,25543,34.2,38.8,20990.0,34.72,37.72,21347,34.82,37.16,31550,34.86,37.75,34454,34.65,37.27,29337,34.51,38.71,23871,34.6,38.26
129772,2026-04-06T16:41:29.213434,wine,20119,33.87,38.87,25543,34.21,38.91,20990.0,34.72,37.82,21347,34.81,37.26,31550,34.86,37.81,34454,34.65,37.38,29337,34.51,38.81,23871,34.6,38.34
130272,2026-04-06T16:41:29.710709,wine,20119,33.87,38.96,25543,34.2,38.99,20990.0,34.71,37.91,21347,34.81,37.39,31550,34.86,37.9,34454,34.66,37.47,29337,34.51,38.88,23871,34.6,38.44
130772,2026-04-06T16:41:30.213661,wine,20119,33.86,39.05,25543,34.2,39.08,20990.0,34.71,37.99,21347,34.81,37.45,31550,34.85,37.99,34454,34.65,37.55,29337,34.51,38.97,23871,34.59,38.52
131272,2026-04-06T16:41:30.712391,wine,20119,33.87,39.13,25543,34.2,39.16,20990.0,34.71,38.07,21347,34.8,37.54,31550,34.86,38.07,34454,34.64,37.62,29337,34.51,39.04,23871,34.59,38.6
131772,2026-04-06T16:41:31.210399,wine,20119,33.86,39.18,25543,34.2,39.26,20990.0,34.7,38.15,21347,34.8,37.64,31550,34.86,38.14,34454,34.65,37.71,29337,34.51,39.09,23871,34.59,38.64
132272,2026-04-06T16:41:31.712811,wine,20119,33.87,39.25,25543,34.2,39.31,20990.0,34.71,38.23,21347,34.79,37.7,31550,34.85,38.23,34454,34.65,37.78,29337,34.51,39.15,23871,34.59,38.71
132772,2026-04-06T16:41:32.213134,wine,20119,33.87,39.3,25543,34.19,39.37,20990.0,34.7,38.3,21347,34.79,37.77,31550,34.85,38.28,34454,34.65,37.84,29337,34.51,39.22,23871,34.59,38.76
133272,2026-04-06T16:41:32.712558,wine,20119,33.86,39.38,25543,34.2,39.42,20990.0,34.7,38.35,21347,34.8,37.84,31550,34.84,38.32,34454,34.65,37.9,29337,34.51,39.26,23871,34.59,38.82
133772,2026-04-06T16:41:33.209011,wine,20119,33.86,39.41,25543,34.2,39.48,20990.0,34.71,38.41,21347,34.79,37.89,31550,34.85,38.38,34454,34.65,37.95,29337,34.51,39.32,23871,34.59,38.87
134272,2026-04-06T16:41:33.713262,wine,20119,33.86,39.46,25543,34.19,39.53,20990.0,34.7,38.46,21347,34.79,37.94,31550,34.85,38.44,34454,34.65,38.02,29337,34.52,39.36,23871,34.59,38.93
134772,2026-04-06T16:41:34.213016,wine,20119,33.86,39.51,25543,34.2,39.57,20990.0,34.7,38.52,21347,34.8,37.99,31550,34.85,38.5,34454,34.65,38.06,29337,34.51,39.42,23871,34.59,38.98
135272,2026-04-06T16:41:34.710491,wine,20119,33.87,39.56,25543,34.2,39.63,20990.0,34.7,38.57,21347,34.79,38.04,31550,34.84,38.54,34454,34.65,38.1,29337,34.51,39.45,23871,34.59,39.01
135772,2026-04-06T16:41:35.213034,wine,20119,33.87,39.6,25543,34.19,39.67,20990.0,34.7,38.6,21347,34.79,38.11,31550,34.85,38.57,34454,34.65,38.15,29337,34.51,39.51,23871,34.59,39.05
136272,2026-04-06T16:41:35.709237,wine,20119,33.86,39.65,25543,34.19,39.7,20990.0,34.71,38.67,21347,34.79,38.16,31550,34.86,38.6,34454,34.66,38.21,29337,34.52,39.53,23871,34.6,39.12
136772,2026-04-06T16:41:36.207872,wine,20119,33.86,39.7,25543,34.19,39.77,20990.0,34.71,38.71,21347,34.79,38.19,31550,34.86,38.63,34454,34.66,38.26,29337,34.53,39.57,23871,34.6,39.16
137272,2026-04-06T16:41:36.712808,wine,20119,33.87,39.73,25543,34.19,39.8,20990.0,34.7,38.75,21347,34.8,38.23,31550,34.87,38.69,34454,34.67,38.29,29337,34.53,39.6,23871,34.6,39.19
137772,2026-04-06T16:41:37.215189,wine,20119,33.87,39.78,25543,34.2,39.84,20990.0,34.71,38.8,21347,34.8,38.28,31550,34.86,38.72,34454,34.67,38.35,29337,34.52,39.64,23871,34.6,39.22
138272,2026-04-06T16:41:37.703117,wine,20119,33.86,39.82,25543,34.19,39.89,20990.0,34.71,38.83,21347,34.8,38.32,31550,34.87,38.77,34454,34.66,38.36,29337,34.53,39.66,23871,34.6,39.26
138772,2026-04-06T16:41:38.211327,wine,20119,33.87,39.87,25543,34.2,39.92,20990.0,34.71,38.86,21347,34.8,38.35,31550,34.87,38.77,34454,34.67,38.4,29337,34.53,39.68,23871,34.61,39.28
139272,2026-04-06T16:41:38.778125,wine,20119,33.87,39.91,25543,34.2,39.97,20990.0,34.72,38.92,21347,34.8,38.38,31550,34.87,38.81,34454,34.67,38.42,29337,34.54,39.7,23871,34.61,39.32
139772,2026-04-06T16:41:39.204654,wine,21262,33.88,39.94,25543,34.2,39.99,20990.0,34.72,38.95,21347,34.81,38.43,32686,34.87,38.84,34454,34.67,38.47,27467,34.54,39.73,23725,34.61,39.35
140272,2026-04-06T16:41:39.712627,wine,21262,34.44,40.03,25759,34.21,40.01,20990.0,34.71,38.96,21628,34.81,38.46,32686,35.46,38.93,37881,34.68,38.49,27467,35.08,39.82,23725,35.17,39.43
140772,2026-04-06T16:41:40.212178,wine,21262,34.71,40.03,25759,34.75,40.1,22495.0,34.73,38.98,21628,35.38,38.55,32686,35.75,38.91,37881,35.25,38.57,27467,35.38,39.79,23725,35.45,39.42
141272,2026-04-06T16:41:40.709226,wine,21262,34.82,39.93,25759,35.03,40.08,22495.0,35.28,39.05,21628,35.67,38.52,32686,35.89,38.82,37881,35.54,38.55,27467,35.5,39.7,23725,35.57,39.33
141772,2026-04-06T16:41:41.209140,wine,21262,34.88,39.8,25759,35.16,40.01,22495.0,35.57,39.03,21628,35.8,38.45,32686,35.98,38.68,37881,35.68,38.48,27467,35.57,39.56,23725,35.65,39.23
142272,2026-04-06T16:41:41.706075,wine,5684,34.93,39.69,25759,35.23,39.9,22495.0,35.7,38.93,21628,35.88,38.34,5684,36.06,38.57,37881,35.76,38.37,5684,35.63,39.44,5684,35.71,39.09
142772,2026-04-06T16:41:42.212331,wine,5684,34.97,39.59,5684,35.28,39.76,22495.0,35.78,38.83,5684,35.94,38.22,5684,36.1,38.41,7191,35.83,38.25,5684,35.68,39.29,5684,35.74,38.99
143272,2026-04-06T16:41:42.712214,wine,5684,34.99,39.46,5684,35.32,39.65,5684.0,35.83,38.72,5684,35.98,38.1,5684,36.15,38.28,7191,35.87,38.12,5684,35.71,39.16,5684,35.78,38.85
143772,2026-04-06T16:41:43.200815,wine,5684,35.01,39.35,5684,35.36,39.52,5684.0,35.87,38.58,5684,36.03,37.98,5684,36.17,38.16,7191,35.91,38.02,5684,35.74,39.05,5684,35.81,38.74
144272,2026-04-06T16:41:43.712188,wine,5684,35.04,39.28,5684,35.39,39.41,5684.0,35.91,38.49,5684,36.06,37.87,5684,36.21,38.06,7191,35.94,37.9,5684,35.76,38.91,5684,35.84,38.63
144772,2026-04-06T16:41:44.207206,wine,5684,35.06,39.2,5684,35.42,39.29,5684.0,35.94,38.36,5684,36.09,37.72,5684,36.23,37.96,7191,35.97,37.79,5684,35.79,38.82,5684,35.86,38.52
145272,2026-04-06T16:41:44.715427,wine,5684,35.08,39.11,5684,35.45,39.19,5684.0,35.98,38.27,5684,36.12,37.65,5684,36.26,37.84,7062,36.0,37.7,5684,35.82,38.69,5684,35.89,38.43
145772,2026-04-06T16:41:45.205576,wine,5684,35.09,39.04,5684,35.47,39.11,5684.0,36.0,38.16,5684,36.15,37.52,5684,36.28,37.76,7062,36.02,37.58,5684,35.83,38.59,5684,35.9,38.35
146272,2026-04-06T16:41:45.710330,wine,5684,35.12,38.97,5684,35.5,39.05,5684.0,36.02,38.09,5684,36.17,37.57,5684,36.31,37.67,7062,36.05,37.5,5684,35.86,38.51,5684,35.93,38.27
146772,2026-04-06T16:41:46.209697,wine,5684,35.13,38.9,5684,35.51,38.96,5684.0,36.04,37.99,5684,36.2,37.35,5684,36.32,37.58,7062,36.07,37.43,5684,35.89,38.41,5684,35.95,38.19
147272,2026-04-06T16:41:46.708801,wine,5684,35.15,38.83,5684,35.53,38.87,5684.0,36.06,37.92,5684,36.24,37.25,5684,36.34,37.49,7062,36.08,37.34,5684,35.9,38.34,5684,35.97,38.11
147772,2026-04-06T16:41:47.204364,wine,5684,35.48,38.82,5684,35.55,38.82,5684.0,36.08,37.84,5684,36.57,37.22,5684,36.7,37.45,7133,36.1,37.26,5684,36.23,38.32,5684,36.31,38.06
148272,2026-04-06T16:41:47.712739,wine,5684,35.67,38.77,5684,35.89,38.8,5684.0,36.11,37.77,5684,36.78,37.14,5684,36.91,37.39,7133,36.46,37.22,5684,36.45,38.21,5684,36.51,38.01
148772,2026-04-06T16:41:48.211989,wine,5684,35.76,38.68,5684,36.1,38.72,5684.0,36.45,37.75,5684,36.89,37.05,5684,37.03,37.28,7133,36.7,37.16,5684,36.57,38.12,5684,36.62,37.93
149272,2026-04-06T16:41:48.712571,wine,5684,35.83,38.57,5684,36.22,38.6,5684.0,36.68,37.69,5684,36.98,36.97,5684,37.11,37.15,7133,36.82,37.05,5684,36.65,38.0,5684,36.7,37.8
149772,2026-04-06T16:41:49.211973,wine,5684,35.88,38.51,5684,36.29,38.5,5684.0,36.8,37.59,5684,37.03,36.84,5684,37.17,37.02,7133,36.91,36.95,5684,36.71,37.89,5684,36.75,37.7
150272,2026-04-06T16:41:49.708119,wine,5684,35.91,38.4,5684,36.35,38.39,,,,5684,37.08,36.75,5684,37.22,36.91,5684,36.96,36.83,5684,36.75,37.75,5684,36.81,37.58
150772,2026-04-06T16:41:50.211771,wine,5684,35.95,38.3,5684,36.4,38.28,5684.0,36.88,37.48,5684,37.13,36.64,5684,37.27,36.77,5684,37.01,36.71,5684,36.8,37.63,5684,36.84,37.48
151272,2026-04-06T16:41:50.712149,wine,5684,35.99,38.21,5684,36.44,38.18,5684.0,36.94,37.39,5684,37.17,36.54,5684,37.31,36.67,5684,37.06,36.58,5684,36.84,37.52,5684,36.89,37.36
151772,2026-04-06T16:41:51.212128,wine,5684,36.02,38.13,5684,36.47,38.07,5684.0,36.99,37.13,5684,37.21,36.42,5684,37.34,36.55,5684,37.1,36.46,5684,36.87,37.42,5684,36.92,37.25
152272,2026-04-06T16:41:51.711407,wine,5684,36.05,38.04,5684,36.51,37.98,5684.0,37.03,37.21,5684,37.25,36.34,5684,37.38,36.46,5684,37.13,36.38,5684,36.9,37.33,5684,36.95,37.17
152772,2026-04-06T16:41:52.212966,wine,5684,36.08,37.97,5684,36.55,37.88,5684.0,37.07,37.06,5684,37.28,36.24,5684,37.41,36.37,5684,37.17,36.25,5684,36.93,37.22,5684,36.98,37.08
153272,2026-04-06T16:41:52.698863,wine,5684,36.1,37.91,5684,36.58,37.8,5684.0,37.1,36.96,5684,37.32,36.19,5684,37.44,36.28,5684,37.2,36.18,5684,36.96,37.14,5684,37.02,36.99
153772,2026-04-06T16:41:53.212096,wine,5684,36.13,37.85,5684,36.61,37.72,5684.0,37.14,36.88,5684,37.35,36.1,5684,37.47,36.19,5684,37.22,36.1,5684,36.99,37.06,5684,37.05,36.92
154272,2026-04-06T16:41:53.712092,wine,5684,36.17,37.79,5684,36.64,37.63,5684.0,37.17,36.78,5684,37.38,36.02,5684,37.5,36.12,5684,37.25,36.02,5684,37.02,37.01,5684,37.07,36.84
154772,2026-04-06T16:41:54.211613,wine,5684,36.19,37.74,5684,36.66,37.56,5684.0,37.2,36.71,5684,37.4,35.96,5684,37.53,36.07,5684,37.29,35.96,5684,37.05,36.95,5684,37.1,36.78
155272,2026-04-06T16:41:54.696645,wine,5684,36.22,37.68,5684,36.7,37.49,5684.0,37.23,36.63,5684,37.44,35.88,5684,37.55,36.0,5684,37.31,35.87,5684,37.08,36.86,5684,37.13,36.72
155772,2026-04-06T16:41:55.204124,wine,5684,36.24,37.63,5684,36.72,37.45,5684.0,37.26,36.57,5684,37.46,35.84,5684,37.58,35.93,5684,37.33,35.82,5684,37.11,36.81,5684,37.16,36.67
156272,2026-04-06T16:41:55.711653,wine,5684,36.27,37.57,5684,36.75,37.38,5684.0,37.29,36.5,5684,37.49,35.77,5684,37.6,35.88,5684,37.36,35.75,5684,37.13,36.76,5684,37.18,36.61
156772,2026-04-06T16:41:56.201686,wine,5684,36.29,37.52,5684,36.77,37.33,5684.0,37.32,36.42,5684,37.52,35.7,5684,37.63,35.81,5684,37.38,35.7,5684,37.16,36.7,5684,37.21,36.53
157272,2026-04-06T16:41:56.712251,wine,5684,36.32,37.47,5684,36.8,37.26,5684.0,37.34,36.38,5684,37.54,35.66,5684,37.65,35.76,5684,37.41,35.64,5684,37.18,36.64,5684,37.23,36.49
157772,2026-04-06T16:41:57.212264,wine,5684,35.45,37.35,5684,36.83,37.21,5684.0,37.36,36.33,5684,36.67,35.5,5684,36.73,35.63,5684,37.44,35.57,5684,36.33,36.52,5684,36.39,36.35
158272,2026-04-06T16:41:57.708246,wine,19547,35.04,37.36,5684,35.95,37.07,5684.0,37.4,36.26,22808,36.22,35.5,28783,36.26,35.61,5684,36.53,35.46,29892,35.88,36.49,24700,35.94,36.33
158772,2026-04-06T16:41:58.219704,wine,19547,34.88,37.45,27467,35.51,37.06,5684.0,37.42,36.21,22808,36.02,35.59,28783,36.06,35.73,31113,36.05,35.46,29892,35.67,36.58,24700,35.75,36.42
159272,2026-04-06T16:41:58.712161,wine,19547,34.78,37.58,27467,35.31,37.17,5684.0,36.53,36.09,22808,35.9,35.7,28783,35.93,35.85,31113,35.84,35.53,29892,35.56,36.73,24700,35.65,36.55
159772,2026-04-06T16:41:59.213408,wine,19547,34.74,37.75,27467,35.19,37.31,21326.0,36.08,36.08,22808,35.83,35.85,28783,35.85,36.01,31113,35.72,35.66,29892,35.49,36.87,24700,35.58,36.69
160272,2026-04-06T16:41:59.720842,wine,19547,34.72,37.89,27467,35.13,37.46,21326.0,35.87,36.19,22808,35.77,35.99,28783,35.8,36.16,31113,35.64,35.83,29892,35.43,37.03,24700,35.54,36.84
160772,2026-04-06T16:42:00.213006,wine,19547,34.69,38.02,27467,35.08,37.61,21326.0,35.75,36.32,22808,35.73,36.14,28783,35.76,36.34,31113,35.58,35.97,29892,35.4,37.2,24700,35.49,36.98
161272,2026-04-06T16:42:00.714282,wine,19547,34.67,38.19,27467,35.05,37.77,21326.0,35.68,36.48,22808,35.7,36.28,28783,35.72,36.48,31113,35.54,36.13,29892,35.37,37.36,24700,35.46,37.13
161772,2026-04-06T16:42:01.212146,wine,19547,34.65,38.3,27467,35.02,37.92,21326.0,35.64,36.64,22808,35.67,36.43,28783,35.69,36.63,31113,35.51,36.27,29892,35.36,37.5,24700,35.45,37.27
162272,2026-04-06T16:42:01.704789,wine,19547,34.64,38.44,27467,35.0,38.05,21326.0,35.59,36.78,22808,35.65,36.53,28783,35.68,36.76,31113,35.49,36.43,29892,35.35,37.63,24700,35.43,37.38
162772,2026-04-06T16:42:02.208441,wine,19547,34.63,38.52,27467,34.98,38.18,21326.0,35.56,36.93,22808,35.62,36.66,28783,35.66,36.9,31113,35.46,36.56,29892,35.33,37.73,24700,35.41,37.48
163272,2026-04-06T16:42:02.707330,wine,21962,34.62,38.64,27467,34.96,38.32,21326.0,35.54,37.08,24530,35.61,36.79,31691,35.64,37.02,31113,35.45,36.67,28939,35.31,37.87,25822,35.4,37.59
163772,2026-04-06T16:42:03.208402,wine,21962,34.61,38.72,28343,34.95,38.44,21326.0,35.52,37.22,24530,35.59,36.89,31691,35.63,37.13,36332,35.44,36.79,28939,35.3,37.96,25822,35.39,37.72
164272,2026-04-06T16:42:03.712041,wine,21962,34.6,38.81,28343,34.94,38.54,21326.0,35.5,37.33,24530,35.58,36.98,31691,35.62,37.23,36332,35.43,36.89,28939,35.29,38.08,25822,35.38,37.81
164772,2026-04-06T16:42:04.212139,wine,21962,34.6,38.91,28343,34.93,38.65,24265.0,35.49,37.46,24530,35.57,37.06,31691,35.62,37.35,36332,35.41,37.01,28939,35.29,38.17,25822,35.37,37.89
165272,2026-04-06T16:42:04.900151,wine,21962,34.59,38.98,28343,34.91,38.73,24265.0,35.48,37.56,24530,35.56,37.14,31691,35.61,37.45,36332,35.41,37.09,28939,35.28,38.26,25822,35.36,37.96
165772,2026-04-06T16:42:05.208163,wine,21962,34.58,39.04,28343,34.9,38.82,24265.0,35.46,37.64,24530,35.55,37.23,31691,35.6,37.52,36332,35.4,37.19,28939,35.28,38.33,25822,35.36,38.06
166272,2026-04-06T16:42:05.711494,wine,21962,34.58,39.09,28343,34.89,38.88,24265.0,35.45,37.74,24530,35.55,37.28,31691,35.59,37.61,36332,35.4,37.28,28939,35.27,38.4,25822,35.36,38.11
166772,2026-04-06T16:42:06.208691,wine,21962,34.57,39.14,28343,34.89,38.97,24265.0,35.45,37.82,24530,35.53,37.38,31691,35.59,37.67,36332,35.39,37.37,28939,35.27,38.46,25822,35.35,38.18
167272,2026-04-06T16:42:06.713626,wine,21962,34.56,39.2,28343,34.88,39.02,24265.0,35.44,37.89,24530,35.53,37.43,31691,35.59,37.72,36332,35.39,37.44,28939,35.27,38.52,25822,35.35,38.23
167772,2026-04-06T16:42:07.212107,wine,21962,34.56,39.24,28343,34.87,39.09,24265.0,35.42,37.96,24530,35.53,37.49,31691,35.59,37.78,36332,35.38,37.49,28939,35.27,38.56,25822,35.33,38.29
168272,2026-04-06T16:42:07.713099,wine,21962,34.55,39.29,28343,34.86,39.14,24265.0,35.43,38.01,24530,35.52,37.55,31691,35.58,37.84,36332,35.39,37.55,28939,35.26,38.61,25822,35.34,38.34
168772,2026-04-06T16:42:08.213109,wine,21962,34.54,39.35,28343,34.86,39.19,24265.0,35.42,38.06,24530,35.52,37.59,31691,35.58,37.87,36332,35.38,37.59,28939,35.26,38.63,25822,35.33,38.37
169272,2026-04-06T16:42:08.710586,wine,21962,34.55,39.36,28343,34.85,39.22,24265.0,35.42,38.12,24530,35.51,37.61,31691,35.58,37.91,36332,35.38,37.65,28939,35.26,38.67,25822,35.33,38.41
169772,2026-04-06T16:42:09.212939,wine,21962,34.54,39.4,28343,34.85,39.27,24265.0,35.41,38.15,24530,35.51,37.64,31691,35.58,37.95,36332,35.38,37.68,28939,35.25,38.68,25822,35.33,38.44
170272,2026-04-06T16:42:09.711844,wine,21962,34.54,39.41,28343,34.84,39.3,24265.0,35.41,38.21,24530,35.51,37.65,31691,35.58,37.98,36332,35.38,37.7,28939,35.25,38.69,25822,35.33,38.46
