timestamp,received_time,label,sensor_0_gas,sensor_0_temp,sensor_0_humidity,sensor_1_gas,sensor_1_temp,sensor_1_humidity,sensor_2_gas,sensor_2_temp,sensor_2_humidity,sensor_3_gas,sensor_3_temp,sensor_3_humidity,sensor_4_gas,sensor_4_temp,sensor_4_humidity,sensor_5_gas,sensor_5_temp,sensor_5_humidity,sensor_6_gas,sensor_6_temp,sensor_6_humidity,sensor_7_gas,sensor_7_temp,sensor_7_humidity
64772,2026-04-06T16:36:04.108535,vinegar,477278,35.02,34.96,512000,35.39,34.28,578858.0,35.75,34.36,456531,36.0,33.28,890434,35.84,35.01,934306,35.66,34.85,356545,35.22,36.73,421052,35.35,36.4
65272,2026-04-06T16:36:04.610101,vinegar,477278,35.08,34.8,512000,35.47,34.13,578858.0,35.88,34.24,456531,36.09,33.14,890434,35.92,34.88,934306,35.74,34.74,356545,35.3,36.61,421052,35.42,36.3
65772,2026-04-06T16:36:05.107976,vinegar,41571,35.12,34.65,52373,35.52,33.97,578858.0,35.96,34.12,43257,36.14,33.0,66441,35.97,34.77,73796,35.79,34.65,36025,35.35,36.49,35995,35.47,36.19
66272,2026-04-06T16:36:05.607780,vinegar,41571,35.15,34.52,52373,35.56,33.81,54864.0,36.0,33.97,43257,36.19,32.85,66441,36.03,34.64,73796,35.84,34.53,36025,35.4,36.38,35995,35.53,36.08
66772,2026-04-06T16:36:06.107347,vinegar,41571,35.18,34.39,52373,35.58,33.67,54864.0,36.05,33.87,43257,36.22,32.74,66441,36.07,34.52,73796,35.87,34.41,36025,35.42,36.26,35995,35.56,35.97
67272,2026-04-06T16:36:06.609347,vinegar,41571,35.21,34.27,52373,35.61,33.57,54864.0,36.08,33.75,43257,36.25,32.61,66441,36.1,34.42,73796,35.9,34.3,36025,35.44,36.15,35995,35.58,35.85
67772,2026-04-06T16:36:07.103276,vinegar,41571,35.22,34.17,52373,35.63,33.45,54864.0,36.1,33.65,43257,36.29,32.53,66441,36.13,34.3,73796,35.92,34.21,36025,35.48,36.06,35995,35.61,35.76
68272,2026-04-06T16:36:07.608981,vinegar,41012,35.24,34.1,51738,35.65,33.38,54864.0,36.13,33.56,43434,36.31,32.44,64337,36.16,34.21,68743,35.95,34.12,36363,35.49,35.95,36394,35.63,35.67
68772,2026-04-06T16:36:08.103751,vinegar,41012,35.26,34.03,51738,35.67,33.3,53691.0,36.16,33.49,43434,36.34,32.36,64337,36.18,34.15,68743,35.98,34.04,36363,35.52,35.88,36394,35.65,35.6
69272,2026-04-06T16:36:08.607926,vinegar,41012,35.27,33.98,51738,35.69,33.26,53691.0,36.19,33.43,43434,36.36,32.32,64337,36.2,34.07,68743,35.99,34.01,36363,35.53,35.79,36394,35.68,35.52
69772,2026-04-06T16:36:09.096091,vinegar,41012,35.3,33.97,51738,35.71,33.23,53691.0,36.2,33.4,43434,36.38,32.28,64337,36.22,34.01,68743,36.02,33.94,36363,35.55,35.74,36394,35.7,35.48
70272,2026-04-06T16:36:09.607898,vinegar,41012,35.31,33.93,51738,35.73,33.2,53691.0,36.22,33.36,43434,36.39,32.27,64337,36.24,33.97,68743,36.03,33.89,36363,35.58,35.69,36394,35.72,35.43
70772,2026-04-06T16:36:10.109339,vinegar,39024,35.32,33.92,49516,35.75,33.2,53691.0,36.24,33.35,42105,36.41,32.24,62362,36.26,33.93,65674,36.05,33.87,35844,35.59,35.64,35934,35.73,35.35
71272,2026-04-06T16:36:10.607866,vinegar,39024,35.65,33.96,49516,36.09,33.25,52341.0,36.26,33.35,42105,36.74,32.27,62362,36.59,33.95,65674,36.4,33.87,35844,35.93,35.64,35934,36.05,35.37
71772,2026-04-06T16:36:11.103988,vinegar,39024,35.83,33.96,49516,36.29,33.25,52341.0,36.6,33.36,42105,36.94,32.27,62362,36.81,33.92,65674,36.62,33.83,35844,36.13,35.6,35934,36.26,35.33
72272,2026-04-06T16:36:11.607219,vinegar,39024,35.92,33.91,49516,36.41,33.23,52341.0,36.81,33.36,42105,37.05,32.25,62362,36.92,33.87,65674,36.74,33.78,35844,36.25,35.51,35934,36.36,35.27
72772,2026-04-06T16:36:12.107981,vinegar,39024,36.0,33.88,49516,36.48,33.18,52341.0,36.93,33.3,42105,37.13,32.19,62362,37.0,33.76,65674,36.82,33.7,35844,36.32,35.45,35934,36.43,35.18
73272,2026-04-06T16:36:12.607528,vinegar,53288,36.04,33.82,65173,36.53,33.13,52341.0,37.0,33.24,60377,37.19,32.11,80553,37.06,33.7,86956,36.87,33.61,51863,36.38,35.36,51581,36.49,35.08
73772,2026-04-06T16:36:13.107348,vinegar,53288,36.07,33.77,65173,36.58,33.09,66701.0,37.05,33.16,60377,37.24,32.04,80553,37.11,33.6,86956,36.92,33.51,51863,36.43,35.26,51581,36.54,34.98
74272,2026-04-06T16:36:13.607773,vinegar,53288,36.1,33.7,65173,36.62,33.02,66701.0,37.1,33.09,60377,37.29,31.99,80553,37.15,33.55,86956,36.97,33.43,51863,36.47,35.16,51581,36.58,34.89
74772,2026-04-06T16:36:14.103782,vinegar,53288,36.14,33.63,65173,36.65,32.94,66701.0,37.14,33.0,60377,37.33,31.92,80553,37.18,33.47,86956,37.01,33.33,51863,36.51,35.07,51581,36.61,34.82
75272,2026-04-06T16:36:14.607529,vinegar,53288,36.18,33.57,65173,36.69,32.89,66701.0,37.18,32.93,60377,37.36,31.87,80553,37.21,33.37,86956,37.03,33.25,51863,36.54,34.97,51581,36.65,34.74
75772,2026-04-06T16:36:15.101221,vinegar,55113,36.2,33.52,67386,36.71,32.83,66701.0,37.2,32.86,62591,37.39,31.8,83387,37.25,33.28,89887,37.07,33.2,53056,36.58,34.91,52437,36.68,34.67
76272,2026-04-06T16:36:15.606560,vinegar,55113,36.22,33.48,67386,36.74,32.78,68412.0,37.25,32.79,62591,37.42,31.75,83387,37.29,33.25,89887,37.1,33.14,53056,36.6,34.83,52437,36.72,34.59
76772,2026-04-06T16:36:16.110157,vinegar,55113,36.25,33.45,67386,36.77,32.75,68412.0,37.27,32.75,62591,37.45,31.69,83387,37.32,33.17,89887,37.12,33.05,53056,36.63,34.76,52437,36.74,34.51
77272,2026-04-06T16:36:16.607723,vinegar,55113,36.28,33.41,67386,36.79,32.71,68412.0,37.31,32.71,62591,37.49,31.66,83387,37.34,33.11,89887,37.15,32.98,53056,36.65,34.68,52437,36.76,34.44
77772,2026-04-06T16:36:17.107396,vinegar,55113,36.3,33.39,67386,36.82,32.67,68412.0,37.33,32.65,62591,37.51,31.63,83387,37.36,33.06,89887,37.18,32.94,53056,36.68,34.63,52437,36.8,34.39
78272,2026-04-06T16:36:17.601059,vinegar,53826,36.34,33.37,65123,36.85,32.67,68412.0,37.35,32.62,61288,37.53,31.59,83224,37.4,33.01,90172,37.2,32.89,53522,36.7,34.57,52925,36.82,34.33
78772,2026-04-06T16:36:18.106895,vinegar,53826,36.35,33.35,65123,36.88,32.62,67760.0,37.38,32.6,61288,37.56,31.56,83224,37.42,32.98,90172,37.22,32.85,53522,36.73,34.53,52925,36.85,34.29
79272,2026-04-06T16:36:18.607066,vinegar,53826,36.37,33.3,65123,36.89,32.62,67760.0,37.41,32.54,61288,37.58,31.52,83224,37.44,32.93,90172,37.24,32.81,53522,36.75,34.49,52925,36.87,34.22
79772,2026-04-06T16:36:19.106911,vinegar,53826,36.39,33.28,65123,36.92,32.59,67760.0,37.43,32.51,61288,37.6,31.51,83224,37.46,32.89,90172,37.27,32.77,53522,36.77,34.43,52925,36.9,34.2
80272,2026-04-06T16:36:19.608329,vinegar,53826,36.42,33.25,65123,36.94,32.58,67760.0,37.46,32.47,61288,37.63,31.46,83224,37.49,32.85,90172,37.29,32.73,53522,36.8,34.37,52925,36.92,34.16
80772,2026-04-06T16:36:20.107508,vinegar,54514,36.44,33.21,65826,36.96,32.53,67760.0,37.48,32.45,61200,37.65,31.45,82982,37.51,32.82,90844,37.31,32.7,53556,36.82,34.37,53455,36.94,34.13
81272,2026-04-06T16:36:20.607208,vinegar,54514,35.58,33.11,65826,36.09,32.42,68085.0,37.51,32.42,61200,36.78,31.34,82982,36.59,32.71,90844,36.42,32.56,53556,35.97,34.25,53455,36.09,33.98
81772,2026-04-06T16:36:21.108222,vinegar,2212260,35.17,33.14,2663199,35.66,32.44,68085.0,36.61,32.31,2405167,36.33,31.35,2760107,36.14,32.7,3281394,35.94,32.58,1936185,35.53,34.25,1869892,35.66,33.98
82272,2026-04-06T16:36:21.599008,vinegar,2212260,35.0,33.26,2663199,35.46,32.57,2292109.0,36.18,32.32,2405167,36.13,31.45,2760107,35.91,32.81,3281394,35.73,32.69,1936185,35.32,34.36,1869892,35.46,34.08
82772,2026-04-06T16:36:22.108041,vinegar,2212260,34.92,33.42,2663199,35.35,32.73,2292109.0,35.97,32.46,2405167,36.01,31.59,2760107,35.79,32.94,3281394,35.6,32.84,1936185,35.21,34.49,1869892,35.35,34.23
83272,2026-04-06T16:36:22.609497,vinegar,2212260,34.86,33.59,2663199,35.28,32.94,2292109.0,35.85,32.63,2405167,35.92,31.78,2760107,35.71,33.13,3281394,35.53,33.0,1936185,35.12,34.66,1869892,35.27,34.38
83772,2026-04-06T16:36:23.106935,vinegar,2212260,34.82,33.78,2663199,35.22,33.14,2292109.0,35.78,32.81,2405167,35.86,31.98,2760107,35.64,33.31,3281394,35.46,33.18,1936185,35.08,34.83,1869892,35.23,34.56
84272,2026-04-06T16:36:23.607762,vinegar,2212260,34.8,33.95,2663199,35.18,33.35,2292109.0,35.72,32.99,2405167,35.81,32.14,2760107,35.6,33.49,3281394,35.42,33.33,1936185,35.03,35.01,1869892,35.19,34.7
84772,2026-04-06T16:36:24.105163,vinegar,2212260,34.77,34.12,2663199,35.15,33.54,2292109.0,35.68,33.17,2405167,35.78,32.32,2760107,35.57,33.66,3281394,35.38,33.49,1936185,35.0,35.2,1869892,35.16,34.88
85272,2026-04-06T16:36:24.608895,vinegar,2212260,34.76,34.27,2663199,35.13,33.71,2292109.0,35.66,33.36,2405167,35.75,32.49,2760107,35.54,33.83,3281394,35.36,33.64,1936185,34.98,35.32,1869892,35.14,35.03
85772,2026-04-06T16:36:25.104667,vinegar,2212260,34.75,34.43,2663199,35.11,33.86,2292109.0,35.64,33.52,2405167,35.72,32.64,2760107,35.51,33.98,3281394,35.34,33.8,1936185,34.96,35.5,1869892,35.12,35.13
86272,2026-04-06T16:36:25.601992,vinegar,2212260,34.74,34.55,2663199,35.09,34.04,2292109.0,35.6,33.65,2405167,35.7,32.82,2760107,35.49,34.13,3281394,35.32,33.92,1936185,34.94,35.65,1869892,35.1,35.28
86772,2026-04-06T16:36:26.108049,vinegar,1049987,34.71,34.69,1164629,35.08,34.18,2292109.0,35.59,33.79,1063896,35.67,32.94,1505882,35.48,34.27,1682135,35.3,34.06,822324,34.93,35.79,878969,35.08,35.42
87272,2026-04-06T16:36:26.599360,vinegar,1049987,34.7,34.78,1164629,35.06,34.3,1109726.0,35.56,33.91,1063896,35.67,33.06,1505882,35.45,34.38,1682135,35.29,34.16,822324,34.92,35.91,878969,35.07,35.53
87772,2026-04-06T16:36:27.108409,vinegar,1049987,34.7,34.89,1164629,35.04,34.42,1109726.0,35.56,34.02,1063896,35.64,33.17,1505882,35.44,34.5,1682135,35.27,34.28,822324,34.91,36.02,878969,35.06,35.65
88272,2026-04-06T16:36:27.605545,vinegar,1049987,34.68,34.97,1164629,35.04,34.51,1109726.0,35.54,34.1,1063896,35.63,33.26,1505882,35.43,34.61,1682135,35.27,34.4,822324,34.9,36.14,878969,35.05,35.76
88772,2026-04-06T16:36:28.108878,vinegar,1049987,34.68,35.05,1164629,35.03,34.58,1109726.0,35.54,34.2,1063896,35.62,33.36,1505882,35.42,34.7,1682135,35.26,34.48,822324,34.89,36.24,878969,35.03,35.85
89272,2026-04-06T16:36:28.609983,vinegar,1049987,34.67,35.12,1164629,35.02,34.65,1109726.0,35.52,34.27,1063896,35.6,33.41,1505882,35.41,34.81,1682135,35.25,34.56,822324,34.88,36.32,878969,35.03,35.94
89772,2026-04-06T16:36:29.110389,vinegar,1049987,34.66,35.17,1164629,35.01,34.72,1109726.0,35.51,34.32,1063896,35.59,33.48,1505882,35.4,34.87,1682135,35.24,34.63,822324,34.87,36.41,878969,35.02,36.0
90272,2026-04-06T16:36:29.606911,vinegar,1049987,34.65,35.22,1164629,35.0,34.75,1109726.0,35.49,34.38,1063896,35.59,33.53,1505882,35.39,34.94,1682135,35.23,34.7,822324,34.86,36.48,878969,35.01,36.07
90772,2026-04-06T16:36:30.110055,vinegar,1049987,34.64,35.23,1164629,35.0,34.78,1109726.0,35.49,34.43,1063896,35.58,33.57,1505882,35.39,34.99,1682135,35.23,34.77,822324,34.86,36.56,878969,35.0,36.14
91272,2026-04-06T16:36:30.603664,vinegar,1049987,34.64,35.3,1164629,34.98,34.8,1109726.0,35.48,34.47,1063896,35.58,33.62,1505882,35.38,35.07,1682135,35.23,34.81,822324,34.85,36.6,878969,34.99,36.2
91772,2026-04-06T16:36:31.109916,vinegar,1049987,34.64,35.32,1164629,34.99,34.82,1109726.0,35.47,34.5,1063896,35.58,33.66,1505882,35.37,35.08,1682135,35.22,34.86,822324,34.84,36.67,878969,34.99,36.25
92272,2026-04-06T16:36:31.608774,vinegar,1049987,34.63,35.34,1164629,34.98,34.83,1109726.0,35.48,34.54,1063896,35.57,33.68,1505882,35.38,35.15,1682135,35.21,34.89,822324,34.84,36.71,878969,34.98,36.31
92772,2026-04-06T16:36:32.104892,vinegar,1049987,34.63,35.36,1164629,34.97,34.85,1109726.0,35.47,34.58,1063896,35.57,33.7,1505882,35.37,35.19,1682135,35.21,34.96,822324,34.83,36.76,878969,34.98,36.36
93272,2026-04-06T16:36:32.604969,vinegar,1049987,34.62,35.38,1164629,34.97,34.86,1109726.0,35.46,34.62,1063896,35.56,33.73,1505882,35.36,35.22,1682135,35.21,34.99,822324,34.83,36.78,878969,34.97,36.42
93772,2026-04-06T16:36:33.105051,vinegar,1049987,34.62,35.4,1164629,34.96,34.88,1109726.0,35.46,34.67,1063896,35.56,33.76,1505882,35.36,35.24,1682135,35.21,35.03,822324,34.83,36.84,878969,34.98,36.43
94272,2026-04-06T16:36:33.607256,vinegar,1049987,34.62,35.42,1164629,34.97,34.89,1109726.0,35.45,34.67,1063896,35.55,33.79,1505882,35.36,35.27,1682135,35.2,35.08,822324,34.83,36.86,878969,34.97,36.49
94772,2026-04-06T16:36:34.107280,vinegar,1049987,34.61,35.45,1164629,34.95,34.92,1109726.0,35.45,34.73,1063896,35.55,33.83,1505882,35.36,35.31,1682135,35.2,35.08,822324,34.82,36.9,878969,34.97,36.53
95272,2026-04-06T16:36:34.607668,vinegar,1049987,34.61,35.48,1164629,34.96,34.97,1109726.0,35.45,34.79,1063896,35.55,33.87,1505882,35.35,35.34,1682135,35.21,35.13,822324,34.83,36.93,878969,34.96,36.56
95772,2026-04-06T16:36:35.105879,vinegar,1049987,34.6,35.51,1164629,34.95,35.01,1109726.0,35.45,34.83,1063896,35.54,33.93,1505882,35.35,35.37,1682135,35.19,35.16,822324,34.82,36.97,878969,34.96,36.58
96272,2026-04-06T16:36:35.608223,vinegar,1049987,34.6,35.57,1164629,34.95,35.07,1109726.0,35.44,34.89,1063896,35.54,33.98,1505882,35.36,35.4,1682135,35.19,35.22,822324,34.82,36.99,878969,34.96,36.63
96772,2026-04-06T16:36:36.153380,vinegar,1049987,34.6,35.61,1164629,34.95,35.12,1109726.0,35.44,34.93,1063896,35.54,34.04,1505882,35.35,35.46,1682135,35.2,35.25,822324,34.81,37.05,878969,34.96,36.66
97272,2026-04-06T16:36:36.608358,vinegar,1049987,34.6,35.66,1164629,34.95,35.18,1109726.0,35.44,34.99,1063896,35.55,34.13,1505882,35.35,35.48,1682135,35.19,35.3,822324,34.82,37.09,878969,34.96,36.7
97772,2026-04-06T16:36:37.106802,vinegar,1049987,34.6,35.68,1164629,34.94,35.26,1109726.0,35.43,35.03,1063896,35.54,34.18,1505882,35.35,35.56,1682135,35.2,35.35,822324,34.81,37.12,878969,34.95,36.74
98272,2026-04-06T16:36:37.607125,vinegar,1049987,34.59,35.72,1164629,34.95,35.3,1109726.0,35.43,35.08,1063896,35.54,34.22,1505882,35.35,35.61,1682135,35.2,35.4,822324,34.82,37.17,878969,34.96,36.79
98772,2026-04-06T16:36:38.107180,vinegar,1049987,34.59,35.77,1164629,34.95,35.37,1109726.0,35.44,35.13,1063896,35.54,34.29,1505882,35.35,35.64,1682135,35.19,35.44,822324,34.81,37.2,878969,34.95,36.83
99272,2026-04-06T16:36:38.607552,vinegar,1049987,34.59,35.79,1164629,34.95,35.41,1109726.0,35.44,35.14,1063896,35.54,34.32,1505882,35.35,35.72,1682135,35.2,35.48,822324,34.82,37.25,878969,34.95,36.85
99772,2026-04-06T16:36:39.107910,vinegar,1049987,34.58,35.81,1164629,34.94,35.44,1109726.0,35.44,35.17,1063896,35.55,34.38,1505882,35.35,35.75,1682135,35.2,35.51,822324,34.81,37.29,878969,34.95,36.88
100272,2026-04-06T16:36:39.608420,vinegar,1049987,34.59,35.83,1164629,34.95,35.45,1109726.0,35.44,35.21,1063896,35.54,34.42,1505882,35.35,35.78,1682135,35.19,35.55,822324,34.81,37.33,878969,34.95,36.94
100772,2026-04-06T16:36:40.108567,vinegar,1049987,34.59,35.85,1164629,34.95,35.47,1109726.0,35.44,35.2,1063896,35.54,34.43,1505882,35.35,35.81,1682135,35.2,35.57,822324,34.81,37.33,878969,34.95,36.95
101272,2026-04-06T16:36:40.609030,vinegar,1049987,34.59,35.86,1164629,34.95,35.47,1109726.0,35.43,35.2,1063896,35.54,34.46,1505882,35.36,35.85,1682135,35.19,35.59,822324,34.81,37.39,878969,34.95,36.98
101772,2026-04-06T16:36:41.103244,vinegar,470372,34.59,35.87,473635,34.94,35.47,1109726.0,35.43,35.22,423402,35.54,34.47,776051,35.36,35.85,831337,35.2,35.6,321608,34.81,37.42,384745,34.95,36.98
102272,2026-04-06T16:36:41.607111,vinegar,470372,35.15,35.94,473635,35.5,35.52,541655.0,35.43,35.23,423402,36.1,34.52,776051,35.94,35.95,831337,35.78,35.69,321608,35.36,37.49,384745,35.5,37.06
102772,2026-04-06T16:36:42.108716,vinegar,470372,35.41,35.87,473635,35.76,35.49,541655.0,36.0,35.29,423402,36.38,34.49,776051,36.24,35.92,831337,36.05,35.66,321608,35.63,37.47,384745,35.77,37.06
103272,2026-04-06T16:36:42.607579,vinegar,470372,35.52,35.78,473635,35.88,35.36,541655.0,36.27,35.24,423402,36.53,34.39,776051,36.37,35.8,831337,36.2,35.58,321608,35.76,37.39,384745,35.9,36.97
103772,2026-04-06T16:36:43.106886,vinegar,470372,35.58,35.64,473635,35.96,35.22,541655.0,36.4,35.13,423402,36.6,34.25,776051,36.46,35.72,831337,36.27,35.46,321608,35.84,37.28,384745,35.98,36.86
104272,2026-04-06T16:36:43.606202,vinegar,36550,35.63,35.52,44198,36.01,35.01,541655.0,36.48,34.99,37813,36.66,34.09,61420,36.52,35.58,68577,36.33,35.32,32964,35.9,37.24,34261,36.03,36.76
104772,2026-04-06T16:36:44.095387,vinegar,36550,35.66,35.37,44198,36.06,34.87,49747.0,36.53,34.82,37813,36.71,33.95,61420,36.57,35.43,68577,36.38,35.2,32964,35.94,36.91,34261,36.07,36.64
105272,2026-04-06T16:36:44.606076,vinegar,36550,35.69,35.2,44198,36.09,34.66,49747.0,36.57,34.66,37813,36.75,33.78,61420,36.6,35.28,68577,36.42,35.06,32964,36.0,36.76,34261,36.1,36.5
105772,2026-04-06T16:36:45.102997,vinegar,36550,35.71,34.95,44198,36.12,34.47,49747.0,36.61,34.49,37813,36.78,33.58,61420,36.64,35.14,68577,36.45,34.92,32964,36.02,36.62,34261,36.13,36.38
106272,2026-04-06T16:36:45.606304,vinegar,36550,35.73,35.03,44198,36.14,34.27,49747.0,36.64,34.33,37813,36.82,33.4,61420,36.67,35.0,68577,36.47,34.79,33481,36.04,36.5,34261,36.17,36.27
106772,2026-04-06T16:36:46.106549,vinegar,36613,35.75,34.71,44896,36.17,34.1,49747.0,36.66,34.19,38953,36.84,33.26,59827,36.7,34.86,63808,36.49,34.67,33481,36.07,36.38,33988,36.19,36.14
107272,2026-04-06T16:36:46.606707,vinegar,36613,35.77,34.46,44896,36.19,33.95,50068.0,36.69,34.03,38953,36.87,33.07,59827,36.72,34.72,63808,36.52,34.54,33481,36.08,36.27,33988,36.21,36.04
107772,2026-04-06T16:36:47.106221,vinegar,36613,35.78,34.51,44896,36.21,33.78,50068.0,36.71,33.91,38953,36.89,32.93,59827,36.74,34.59,63808,36.54,34.45,33481,36.11,36.17,33988,36.23,35.95
108272,2026-04-06T16:36:47.607642,vinegar,36613,35.8,34.38,44896,36.23,33.66,50068.0,36.73,33.8,38953,36.91,32.8,59827,36.77,34.35,63808,36.56,34.33,33481,36.12,36.07,33988,36.25,35.84
108772,2026-04-06T16:36:48.106642,vinegar,36425,35.84,34.18,44896,36.25,33.52,50068.0,36.75,33.69,38953,36.93,32.69,59827,36.79,34.42,63808,36.57,34.23,33613,36.14,35.97,33988,36.27,35.74
109272,2026-04-06T16:36:48.606545,vinegar,36425,36.16,34.13,45181,36.26,33.43,50068.0,36.77,33.6,39530,36.95,32.59,59534,36.81,34.25,62271,36.59,34.16,33613,36.48,35.92,33853,36.29,35.65
109772,2026-04-06T16:36:49.106000,vinegar,36425,36.35,34.04,45181,36.6,33.38,49747.0,36.79,33.52,39530,37.28,32.53,59534,37.35,34.13,62271,36.95,34.1,33613,36.68,35.84,33853,36.61,35.63
110272,2026-04-06T16:36:49.599448,vinegar,36425,36.44,33.9,45181,36.81,33.28,49747.0,37.14,33.49,39530,37.48,32.43,59534,37.48,34.01,62271,37.18,34.03,33613,36.8,35.71,33853,36.81,35.54
110772,2026-04-06T16:36:50.105796,vinegar,36425,36.5,33.8,45181,36.92,33.17,49747.0,37.35,33.39,39530,37.59,32.34,59534,37.56,33.86,62271,37.3,33.92,33613,36.87,35.57,33853,36.92,35.43
111272,2026-04-06T16:36:50.614182,vinegar,55507,36.55,33.68,45181,37.0,33.04,49747.0,37.47,33.28,39530,37.68,32.21,82821,37.61,33.74,62271,37.37,33.76,52958,36.94,35.43,33853,36.99,35.29
111772,2026-04-06T16:36:51.101982,vinegar,55507,36.59,33.56,68467,37.05,32.89,49747.0,37.54,33.15,63007,37.73,32.07,82821,37.67,33.59,88673,37.43,33.65,52958,36.98,35.3,52149,37.04,35.17
112272,2026-04-06T16:36:51.605669,vinegar,55507,36.62,33.44,68467,37.1,32.77,70156.0,37.61,33.0,63007,37.78,31.92,82821,37.71,33.46,88673,37.48,33.51,52958,37.02,35.14,52149,37.09,35.05
112772,2026-04-06T16:36:52.106319,vinegar,55507,36.66,33.3,68467,37.14,32.6,70156.0,37.65,32.84,63007,37.83,31.79,82821,37.75,33.32,88673,37.52,33.36,52958,37.05,35.03,52149,37.14,34.91
113272,2026-04-06T16:36:52.606257,vinegar,55507,36.69,33.17,68467,37.17,32.46,70156.0,37.69,32.72,63007,37.87,31.65,82821,37.78,33.2,88673,37.55,33.25,52958,37.1,34.9,52149,37.17,34.77
113772,2026-04-06T16:36:53.107561,vinegar,61068,36.71,33.02,68467,37.21,32.32,70156.0,37.73,32.57,63007,37.91,31.5,87223,37.81,33.06,88673,37.59,33.11,55006,37.13,34.77,52149,37.2,34.64
114272,2026-04-06T16:36:53.598272,vinegar,61068,36.74,32.91,74897,37.24,32.16,70156.0,37.76,32.43,68965,37.94,31.38,87223,37.83,32.94,94169,37.63,32.99,55006,37.15,34.64,53725,37.23,34.53
114772,2026-04-06T16:36:54.106343,vinegar,61068,36.77,32.79,74897,37.27,32.03,74505.0,37.8,32.31,68965,37.98,31.24,87223,37.87,32.82,94169,37.66,32.87,55006,37.18,34.52,53725,37.26,34.42
115272,2026-04-06T16:36:54.592155,vinegar,61068,36.81,32.67,74897,37.3,31.9,74505.0,37.82,32.16,68965,38.01,31.12,87223,37.9,32.72,94169,37.69,32.76,55006,37.21,34.42,53725,37.29,34.32
115772,2026-04-06T16:36:55.102629,vinegar,61068,36.82,32.56,74897,37.34,31.79,74505.0,37.85,32.07,68965,38.04,30.99,87223,37.93,32.61,94169,37.71,32.66,55006,37.23,34.33,53725,37.32,34.21
116272,2026-04-06T16:36:55.605846,vinegar,60037,36.85,32.51,74897,37.37,31.69,74505.0,37.88,31.97,68965,38.07,30.91,87581,37.95,32.53,94169,37.73,32.59,55327,37.26,34.22,53725,37.34,34.13
116772,2026-04-06T16:36:56.105655,vinegar,60037,36.87,32.45,73860,37.39,31.6,74505.0,37.91,31.88,67706,38.09,30.81,87581,37.98,32.47,95380,37.77,32.5,55327,37.28,34.15,54168,37.37,34.04
117272,2026-04-06T16:36:56.605803,vinegar,60037,36.9,32.39,73860,37.41,31.53,71869.0,37.94,31.83,67706,38.12,30.76,87581,38.0,32.38,95380,37.79,32.41,55327,37.3,34.05,54168,37.4,33.96
